cell_id,name,regime,lat,lon,date,var,baseline,hres
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-21,tmin,-0.08699999749660492,1.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-21,precip,0.0,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-21,wind_max,4.89900016784668,3.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-22,tmax,15.288000106811523,15.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-22,tmin,0.5059999823570251,3.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-22,precip,0.0010000000474974513,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-22,wind_max,4.986000061035156,5.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-23,tmax,14.255999565124512,14.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-23,tmin,5.50600004196167,7.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-23,precip,0.0,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-23,wind_max,8.295000076293945,6.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-24,tmax,14.630999565124512,14.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-24,tmin,3.4130001068115234,4.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-24,precip,0.03700000047683716,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-24,wind_max,6.298999786376953,5.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-25,tmax,17.569000244140625,17.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-25,tmin,6.538000106811523,9.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-25,precip,0.014000000432133675,1.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-25,wind_max,8.251999855041504,6.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-26,tmax,10.569000244140625,11.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-26,tmin,3.4130001068115234,2.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-26,precip,2.635999917984009,3.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-26,wind_max,9.70300006866455,9.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-27,tmax,11.880999565124512,12.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-27,tmin,0.4440000057220459,0.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-27,precip,0.0010000000474974513,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-27,wind_max,7.124000072479248,5.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-28,tmax,10.069000244140625,10.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-28,tmin,0.38100001215934753,0.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-28,precip,0.004999999888241291,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-28,wind_max,6.567999839782715,4.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-29,tmax,9.538000106811523,8.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-29,tmin,-0.8690000176429749,0.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-29,precip,0.5519999861717224,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-29,wind_max,4.175000190734863,4.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-30,tmax,11.505999565124512,11.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-30,tmin,-2.0869998931884766,1.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-30,precip,0.21400000154972076,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-04-30,wind_max,3.7639999389648438,3.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-01,tmax,6.443999767303467,13.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-01,tmin,5.13100004196167,6.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-01,precip,0.0,0.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-01,wind_max,1.687999963760376,2.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-02,tmax,,22.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-02,tmin,,7.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-02,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-02,wind_max,,2.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-03,tmax,,25.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-03,tmin,,9.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-03,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-03,wind_max,,3.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-04,tmax,,26.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-04,tmin,,10.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-04,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-04,wind_max,,5.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-05,tmax,,28.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-05,tmin,,13.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-05,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-05,wind_max,,4.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-06,tmax,,27.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-06,tmin,,14.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-06,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-06,wind_max,,7.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-07,tmax,,23.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-07,tmin,,14.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-07,precip,,13.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-07,wind_max,,5.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-08,tmax,,13.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-08,tmin,,9.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-08,precip,,6.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-08,wind_max,,3.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-09,tmax,,11.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-09,tmin,,8.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-09,precip,,0.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-09,wind_max,,3.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-10,tmax,,14.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-10,tmin,,4.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-10,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-10,wind_max,,3.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-11,tmax,,22.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-11,tmin,,5.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-11,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-11,wind_max,,5.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-12,tmax,,18.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-12,tmin,,9.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-12,precip,,1.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-12,wind_max,,6.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-13,tmax,,14.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-13,tmin,,8.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-13,precip,,0.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-13,wind_max,,5.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-14,tmax,,20.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-14,tmin,,5.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-14,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-14,wind_max,,3.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-15,tmax,,22.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-15,tmin,,9.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-15,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-15,wind_max,,4.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-16,tmax,,20.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-16,tmin,,12.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-16,precip,,1.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-16,wind_max,,3.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-17,tmax,,24.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-17,tmin,,12.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-17,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-17,wind_max,,5.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-18,tmax,,18.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-18,tmin,,12.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-18,precip,,0.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-18,wind_max,,4.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-19,tmax,,21.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-19,tmin,,9.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-19,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-19,wind_max,,2.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-20,tmax,,23.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-20,tmin,,13.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-20,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-20,wind_max,,4.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-21,tmax,,19.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-21,tmin,,12.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-21,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-21,wind_max,,3.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-22,tmax,,21.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-22,tmin,,12.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-22,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-22,wind_max,,5.1
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-23,tmax,,23.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-23,tmin,,11.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-23,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-23,wind_max,,3.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-24,tmax,,27.4
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-24,tmin,,13.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-24,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-24,wind_max,,6.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-25,tmax,,25.5
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-25,tmin,,13.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-25,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-25,wind_max,,5.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-26,tmax,,25.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-26,tmin,,14.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-26,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-26,wind_max,,5.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-27,tmax,,22.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-27,tmin,,14.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-27,precip,,0.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-27,wind_max,,6.7
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-28,tmax,,17.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-28,tmin,,9.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-28,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-28,wind_max,,6.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-29,tmax,,16.8
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-29,tmin,,8.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-29,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-29,wind_max,,5.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-30,tmax,,23.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-30,tmin,,12.2
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-30,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-30,wind_max,,3.9
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-31,tmax,,20.6
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-31,tmin,,14.3
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-31,precip,,0.0
Brest_BY,Brest_BY,flat_inland,52.1,23.7,2026-05-31,wind_max,,3.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-05-31,tmax,28.975000381469727,29.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-05-31,tmin,18.694000244140625,19.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-05-31,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-05-31,wind_max,5.5960001945495605,7.94
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-01,tmax,32.25600051879883,32.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-01,tmin,14.130999565124512,15.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-01,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-01,wind_max,3.7950000762939453,5.59
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-02,tmax,31.819000244140625,32.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-02,tmin,17.881000518798828,19.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-02,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-02,wind_max,3.125999927520752,5.66
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-03,tmax,32.78799819946289,33.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-03,tmin,16.288000106811523,18.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-03,precip,0.017000000923871994,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-03,wind_max,2.8459999561309814,4.53
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-04,tmax,32.944000244140625,33.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-04,tmin,17.569000244140625,18.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-04,precip,0.0020000000949949026,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-04,wind_max,4.544000148773193,6.04
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-05,tmax,30.819000244140625,30.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-05,tmin,19.569000244140625,19.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-05,precip,0.0560000017285347,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-05,wind_max,5.020999908447266,7.57
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-06,tmax,31.725000381469727,31.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-06,tmin,19.163000106811523,19.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-06,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-06,wind_max,4.510000228881836,6.58
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-07,tmax,24.194000244140625,23.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-07,tmin,18.038000106811523,17.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-07,precip,6.415999889373779,5.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-07,wind_max,3.4800000190734863,4.43
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-08,tmax,32.224998474121094,31.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-08,tmin,14.880999565124512,14.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-08,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-08,wind_max,3.259000062942505,5.13
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-09,tmax,35.50600051879883,34.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-09,tmin,17.444000244140625,18.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-09,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-09,wind_max,2.739000082015991,4.38
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-10,tmax,36.25600051879883,36.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-10,tmin,18.788000106811523,19.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-10,precip,0.0010000000474974513,0.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-10,wind_max,3.880000114440918,5.92
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-11,tmax,36.75600051879883,36.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-11,tmin,19.288000106811523,20.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-11,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-11,wind_max,2.9140000343322754,3.55
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-12,tmax,37.944000244140625,37.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-12,tmin,20.100000381469727,21.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-12,precip,0.003000000026077032,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-12,wind_max,2.8359999656677246,4.19
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-13,tmax,35.974998474121094,35.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-13,tmin,22.350000381469727,22.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-13,precip,0.20999999344348907,8.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-13,wind_max,2.4600000381469727,4.06
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-14,tmax,34.91299819946289,35.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-14,tmin,22.225000381469727,21.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-14,precip,1.5809999704360962,0.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-14,wind_max,2.7300000190734863,8.52
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-15,tmax,31.819000244140625,33.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-15,tmin,20.131000518798828,20.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-15,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-15,wind_max,4.534999847412109,5.28
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-16,tmax,34.75600051879883,34.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-16,tmin,18.038000106811523,18.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-16,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-16,wind_max,4.242000102996826,7.18
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-17,tmax,37.849998474121094,37.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-17,tmin,21.069000244140625,20.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-17,precip,0.0020000000949949026,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-17,wind_max,4.254000186920166,6.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-18,tmax,38.53799819946289,38.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-18,tmin,22.538000106811523,23.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-18,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-18,wind_max,4.646999835968018,6.09
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-19,tmax,36.75600051879883,36.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-19,tmin,24.663000106811523,25.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-19,precip,0.007000000216066837,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-19,wind_max,4.392000198364258,6.04
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-20,tmax,35.974998474121094,36.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-20,tmin,23.725000381469727,23.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-20,precip,0.012000000104308128,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-20,wind_max,3.7820000648498535,6.83
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-21,tmax,27.131000518798828,25.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-21,tmin,23.256000518798828,22.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-21,precip,2.566999912261963,5.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-21,wind_max,2.734999895095825,2.83
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-22,tmax,35.38100051879883,36.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-22,tmin,20.975000381469727,20.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-22,precip,0.035999998450279236,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-22,wind_max,4.35099983215332,7.09
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-23,tmax,29.350000381469727,30.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-23,tmin,19.569000244140625,20.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-23,precip,0.0020000000949949026,0.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-23,wind_max,5.328999996185303,8.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-24,tmax,32.724998474121094,33.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-24,tmin,18.413000106811523,19.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-24,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-24,wind_max,3.3469998836517334,5.45
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-25,tmax,35.319000244140625,35.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-25,tmin,19.288000106811523,19.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-25,precip,0.0020000000949949026,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-25,wind_max,2.6570000648498535,3.99
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-26,tmax,36.849998474121094,36.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-26,tmin,20.319000244140625,20.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-26,precip,0.0020000000949949026,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-26,wind_max,4.790999889373779,6.45
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-27,tmax,36.16299819946289,36.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-27,tmin,25.788000106811523,26.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-27,precip,0.03400000184774399,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-27,wind_max,5.954999923706055,7.96
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-28,tmax,37.319000244140625,37.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-28,tmin,23.131000518798828,23.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-28,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-28,wind_max,5.355000019073486,6.62
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-29,tmax,34.849998474121094,34.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-29,tmin,24.069000244140625,24.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-29,precip,2.559000015258789,3.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-29,wind_max,2.8310000896453857,4.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-30,tmax,33.819000244140625,32.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-30,tmin,22.444000244140625,22.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-30,precip,4.551000118255615,0.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-06-30,wind_max,2.513000011444092,3.16
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-01,tmax,28.381000518798828,28.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-01,tmin,22.569000244140625,21.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-01,precip,6.703999996185303,16.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-01,wind_max,3.3469998836517334,4.75
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-02,tmax,23.350000381469727,22.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-02,tmin,19.319000244140625,19.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-02,precip,3.9830000400543213,6.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-02,wind_max,2.927000045776367,4.9
