cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
839,32.7,51.7,677493,8_8,38.8,51.2,"District 14, Isfahan, Iran"
840,-34.8,-58.4,677361,19_47,-31.6,300.8,"Lomas de Zamora, Argentina"
841,28.4,70.3,677312,9_10,32.4,64.0,"Rahim Yar Khan, Pakistan"
842,35.7,51.1,676838,8_7,38.8,44.8,"Farzan Town, Shahrīār, Tehran, Iran"
843,-23.6,-46.4,676312,17_49,-18.8,313.6,"Cidade Tiradentes, Brazil"
844,35.7,140.0,676135,8_21,38.8,134.4,"Honchō, Japan"
845,38.0,23.8,675947,8_3,38.8,19.2,"Cholargos, Athens, Attica, Greece"
846,39.2,117.1,675165,7_18,45.2,115.2,"Beicang, Yangliuqing, China"
847,23.0,120.2,674319,10_18,26.0,115.2,"Tainan, Taiwan"
848,31.9,117.2,674244,9_18,32.4,115.2,"Dayang Town, Hefei, Anhui, China"
849,30.3,78.0,674141,9_12,32.4,76.8,"Mājra, Dehradun, Uttarakhand, India"
850,26.4,112.8,673470,9_17,32.4,108.8,"Leiyang, Hunan, China"
851,9.9,-84.1,673152,12_43,13.2,275.2,"Alajuelita, San José, Costa Rica"
852,32.7,74.9,671414,8_11,38.8,70.4,"Jammu, Jammu and Kashmir, India"
853,-14.0,33.8,670778,16_5,-12.4,32.0,"Lilongwe, Central Region, Malawi"
854,7.4,4.0,669825,12_0,13.2,0.0,"Egbeda, Ibadan, Nigeria"
855,33.0,114.0,669667,8_17,38.8,108.8,"Zhumadian, Henan, China"
856,40.1,116.4,669082,7_18,45.2,115.2,"Beiqijia, Beijing, China"
857,6.4,2.3,668020,13_0,6.8,0.0,"Godomè, Benin"
858,34.6,135.6,667427,8_21,38.8,134.4,"Higashiosaka, Japan"
859,35.4,44.4,667115,8_6,38.8,38.4,"Kirkuk, Iraq"
860,22.7,114.2,666710,10_17,26.0,108.8,"Longcheng Sub-district, Longgang, Guangdong, China"
861,36.9,30.7,665701,8_4,38.8,25.6,"Antalya, Turkey"
862,23.0,113.3,664642,10_17,26.0,108.8,"Shibi, Shiqiao, China"
863,30.5,105.6,664573,9_16,32.4,102.4,"Suining, China"
864,23.0,113.1,664249,10_17,26.0,108.8,"Damaicun, Foshan, Guangdong, China"
865,31.1,29.8,663400,9_4,32.4,25.6,"Al Hanuvil, Alexandria, Egypt"
866,21.1,-101.7,662887,10_40,26.0,256.0,"León de los Aldama, Mexico"
867,12.9,45.0,662298,12_7,13.2,44.8,"Ash Shaykh ‘Uthmān, Yemen"
868,26.9,112.6,662235,9_17,32.4,108.8,"Hengyang, China"
869,34.8,114.3,661696,8_17,38.8,108.8,"Chengxi, Kaifeng, Henan, China"
870,30.2,31.2,661288,9_4,32.4,25.6,"Qalyub, Shubrā al Khaymah, Egypt"
871,-18.9,47.6,661255,17_7,-18.8,44.8,"Andranovao, Antananarivo, Analamanga, Madagascar"
872,31.3,75.6,661129,9_11,32.4,70.4,"Jalandhar, India"
873,47.5,19.1,660783,6_2,51.6,12.8,"Pest, Hungary"
874,52.5,13.4,660550,5_2,58.0,12.8,"Kreuzberg, Berlin, State of Berlin, Germany"
875,14.8,-17.3,660294,11_53,19.6,339.2,"Niakoul Rab, Pikine, Senegal"
876,31.6,65.7,660135,9_10,32.4,64.0,"15th District, Kandahār, Kandahar, Afghanistan"
877,23.3,116.2,659931,10_18,26.0,115.2,"Puning, Guangdong, China"
878,15.7,32.4,659872,11_5,19.6,32.0,"Omdurman, Khartoum, Sudan (N)"
879,34.7,112.4,658852,8_17,38.8,108.8,"Luoyang, Henan, China"
880,4.5,-74.1,658166,13_44,6.8,281.6,"Chipaque, Colombia"
881,35.1,136.9,656908,8_21,38.8,134.4,"Tōkai, Nagoya, Japan"
882,20.7,77.0,656811,10_12,26.0,76.8,"Akola, India"
883,40.0,32.8,656747,7_5,45.2,32.0,"Batikent, Ankara, Turkey"
884,25.5,81.9,656675,10_12,26.0,76.8,"Jhūsi, Prayagraj, India"
885,23.0,113.9,655880,10_17,26.0,108.8,"Liaobu, China"
886,13.7,100.3,655563,11_15,19.6,96.0,"Nong Khaem, Thailand"
887,21.2,81.3,655302,10_12,26.0,76.8,"Durg, India"
888,-6.5,106.9,654727,15_16,-6.0,102.4,"Cibinong, Indonesia"
889,40.8,111.6,654665,7_17,45.2,108.8,"Gangtielu, Hohhot, Inner Mongolia, China"
890,36.4,59.3,653850,8_9,38.8,57.6,"Khader, Ţorqabeh, Razavi Khorasan, Iran"
891,14.5,-90.6,653581,11_42,19.6,268.8,"Villa Nueva, Guatemala"
892,6.6,3.2,653359,13_0,6.8,0.0,"Ikotun, Alimosho, Nigeria"
893,43.7,-79.4,653181,7_43,45.2,275.2,"Toronto, Canada"
894,31.2,120.6,653157,9_18,32.4,115.2,"Yuexi, Suzhou, China"
895,43.2,76.9,652312,7_12,45.2,76.8,"Bostandıq District, Almaty, Kazakhstan"
896,38.9,121.5,652149,7_18,45.2,115.2,"Lingshui, Dalian, Liaoning, China"
897,19.0,-98.2,651918,11_40,19.6,256.0,"Fraccionamiento la aldea, Puebla, Mexico"
898,-16.4,-71.5,651703,16_45,-12.4,288.0,"Mariano Melgar, Arequipa, Peru"
899,-0.9,100.4,651684,14_15,0.4,96.0,"Kalumbuk, Padang, West Sumatra, Indonesia"
900,1.1,104.0,650556,13_16,6.8,102.4,"Batam, Indonesia"
901,40.0,32.6,650534,7_5,45.2,32.0,"Sarayköy, Batikent, Turkey"
902,-3.4,36.7,650418,14_5,0.4,32.0,"Arusha, Tanzania"
903,23.0,113.8,650415,10_17,26.0,108.8,"Dongcheng Subdistrict, Dongguan, Guangdong, China"
904,32.6,110.8,650219,8_17,38.8,108.8,"Shiyan, Hubei, China"
905,35.6,139.4,649949,8_21,38.8,134.4,"Aihara, Kanagawa, Japan"
906,34.8,135.4,649829,8_21,38.8,134.4,"Toyonaka, Osaka, Japan (W)"
907,-19.8,-44.0,648740,17_49,-18.8,313.6,"Maria Helena, Ribeirão das Neves, Minas Gerais, Brazil"
908,25.4,86.1,647658,10_13,26.0,83.2,"Ulao, Begusarai, Bihar, India"
909,37.1,37.4,646621,8_5,38.8,32.0,"Karacaahmet Mahallesi, Gaziantep, Turkey"
910,23.0,88.4,646260,10_13,26.0,83.2,"Kānchrāpāra, India"
911,25.7,-100.3,644818,10_40,26.0,256.0,"Monterrey, Nuevo León, Mexico"
912,30.5,31.2,644690,9_4,32.4,25.6,"Warwarah, Banhā, Qalyubia, Egypt"
913,16.7,74.2,643717,11_11,19.6,70.4,"Ambewadi, Kolhāpur, Maharashtra, India"
914,-34.0,18.7,643153,19_2,-31.6,12.8,"Kuils River, South Africa"
915,36.3,59.4,642877,8_9,38.8,57.6,"Hesar, Ţorqabeh, Razavi Khorasan, Iran"
916,-6.9,109.1,642750,15_17,-6.0,108.8,"Sidapurna, Tegal, Central Java, Indonesia"
917,27.2,78.4,642514,9_12,32.4,76.8,"Firozabad, Fīrozābād, Uttar Pradesh, India"
918,-0.5,117.1,642190,14_18,0.4,115.2,"Sungai Kunjang, Samarinda, East Kalimantan, Indonesia"
919,1.5,103.8,641650,13_16,6.8,102.4,"Kampung Bakar Batu, Johor Bahru, Johor, Malaysia"
920,22.5,113.9,641520,10_17,26.0,108.8,"Qianhai Cooperation Zone, Nantou, Guangdong, China"
921,30.2,71.4,641163,9_11,32.4,70.4,"Qasim Bela, Multan, Punjab, Pakistan"
922,24.4,88.6,641009,10_13,26.0,83.2,"Paba Upazila, Rajshahi, Rajshahi Division, Bangladesh"
923,35.7,-5.8,640928,8_55,38.8,352.0,"Chriaa, Tangier, Tanger-Tetouan-Al Hoceima, Morocco"
924,27.8,114.9,640896,9_17,32.4,108.8,"Xinyu, Jiangxi, China"
925,43.3,5.4,639914,7_0,45.2,0.0,"Marseille, France"
926,-3.0,-60.0,639587,14_46,0.4,294.4,"Santa Etelvina, Manaus, Amazonas, Brazil"
927,60.0,30.4,639517,4_4,64.4,25.6,"Kalininskiy, Saint Petersburg, Russia"
928,59.9,30.3,638970,4_4,64.4,25.6,"Blizhnyaya Rogatka, Saint Petersburg, St.-Petersburg, Russia"
929,11.1,7.7,637799,12_1,13.2,6.4,"Zaria, Nigeria"
930,31.8,117.2,636868,9_18,32.4,115.2,"Shangpai, Hefei, China"
931,25.1,121.6,636698,10_19,26.0,121.6,"Neihu, Taipei, Taiwan"
932,59.9,30.4,636511,4_4,64.4,25.6,"Smolenskoe, Saint Petersburg, St.-Petersburg, Russia"
933,40.4,49.8,635975,7_7,45.2,44.8,"Bilajari, Baku, Azerbaijan"
934,5.1,7.3,635197,13_1,6.8,6.4,"Umuode, Aba, Abia State, Nigeria"
935,48.9,2.5,634763,6_0,51.6,0.0,"Montreuil, France"
936,23.0,113.7,634681,10_17,26.0,108.8,"Nancheng Subdistrict, Dongguan, Guangdong, China"
937,29.6,106.4,634609,9_16,32.4,102.4,"Geleshan, Tongjiaxi, China"
938,-3.7,-38.7,634414,14_50,0.4,320.0,"Caucaia, Brazil"
939,30.0,77.5,634202,9_12,32.4,76.8,"Saharanpur, Sahāranpur, Uttar Pradesh, India"
940,-0.1,-78.5,634148,14_43,0.4,275.2,"El Condado, Pomasqui, Pichincha, Ecuador"
941,12.3,-1.6,634086,12_56,13.2,358.4,"Saonré, Ouagadougou, Burkina Faso"
942,-34.8,-58.3,633948,19_47,-31.6,300.8,"Adrogué, Quilmes, Argentina"
943,38.1,46.3,633701,8_7,38.8,44.8,"Tabriz, Iran"
944,31.3,32.3,633628,9_5,32.4,32.0,"Port Fuad, Port Said, Egypt"
945,25.2,85.5,633516,10_13,26.0,83.2,"Bihār Sharīf, Bihar, India"
946,27.0,75.8,633389,9_11,32.4,70.4,"Ākera, Jaipur, India"
947,28.8,77.1,633302,9_12,32.4,76.8,"Rohini, India"
948,31.9,106.8,633211,9_16,32.4,102.4,"Bazhong, Sichuan, China"
949,22.5,113.4,630542,10_17,26.0,108.8,"Zhongshan, Guangdong, China"
950,30.6,104.0,630518,9_16,32.4,102.4,"Dongsheng, Chengdu, China"
951,31.4,74.4,629873,9_11,32.4,70.4,"Ghankar, Kahna Nau, Punjab, Pakistan"
952,39.6,118.1,629742,7_18,45.2,115.2,"Lunan, Tangshan, China"
953,-6.3,106.6,629434,15_16,-6.0,102.4,"Ciakar Hilir, Curug, Banten, Indonesia"
954,34.8,114.4,628959,8_17,38.8,108.8,"Lichangzhuangcun, Kaifeng, Henan, China"
955,10.1,76.3,628665,12_11,13.2,70.4,"Kalamassery, India"
956,-26.8,-65.2,628267,18_46,-25.2,294.4,"San Miguel de Tucumán, Argentina"
957,37.4,127.1,628201,8_19,38.8,121.6,"Sampyeong-dong, Seongnam-si, Gyeonggi-do, South Korea"
958,-5.1,-42.8,628189,14_49,0.4,313.6,"Monte Castelo, Teresina, Piauí, Brazil"
959,29.3,30.8,627840,9_4,32.4,25.6,"Minshaat Futayh, Al Fayyum, Faiyum, Egypt"
960,-29.7,31.0,627673,18_4,-25.2,25.6,"eThekwini Ward 52, Ntuzuma, KwaZulu-Natal, South Africa"
961,45.7,126.7,627666,6_19,51.6,121.6,"Harbin, Heilongjiang, China (S)"
962,12.1,-86.2,627126,12_42,13.2,268.8,"Managua, Managua Department, Nicaragua"
963,31.4,121.0,626918,9_18,32.4,115.2,"Kunshan, Jiangsu, China"
964,22.9,91.1,626443,10_14,26.0,89.6,"Begumganj Upazila, Maijdi, Chittagong, Bangladesh"
965,21.9,-102.3,626162,10_40,26.0,256.0,"Aguascalientes, Mexico"
966,25.5,103.8,625480,10_16,26.0,102.4,"Qujing, China"
967,-1.9,30.1,625074,14_4,0.4,25.6,"Gisozi, Kigali, Rwanda"
968,12.1,24.9,624833,12_3,13.2,19.2,"Jacob Night, Nyala, Southern Darfur, Sudan"
969,15.5,32.6,624385,11_5,19.6,32.0,"Al Giref Gharb, Khartoum, Sudan"
970,35.2,129.0,623944,8_20,38.8,128.0,"Dongnae, Busan, South Korea"
971,41.9,123.9,622895,7_19,45.2,121.6,"Fushun, Liaoning, China"
972,33.5,36.2,622522,8_5,38.8,32.0,"Dārayyā, Damascus, Syria"
973,35.2,126.9,622352,8_19,38.8,121.6,"Maegok-dong, Gwangju, South Korea"
974,25.8,32.7,622252,10_5,26.0,32.0,"Az Zaynīyah Qiblī, Egypt"
975,10.7,-71.6,621963,12_45,13.2,288.0,"Parroquia Coquivacoa, Maracaibo, Venezuela"
976,-26.2,27.8,620213,18_4,-25.2,25.6,"Johannesburg Ward 53, Roodepoort, Soweto, Gauteng, South Africa"
977,19.3,84.8,619427,11_13,19.6,83.2,"Brahmapur, India"
978,9.0,-79.5,619381,12_43,13.2,275.2,"Panama City, Panama"
979,-20.3,-40.3,619273,17_49,-18.8,313.6,"Vila Velha, Brazil"
980,10.3,11.2,619186,12_1,13.2,6.4,"Gombe, Nigeria"
981,24.6,46.8,618612,10_7,26.0,44.8,"Al Manakh District, Riyadh, Riyadh Region, Saudi Arabia"
982,16.1,108.1,617220,11_16,19.6,102.4,"Liên Chiểu, Thanh Khê, Vietnam"
983,16.1,108.2,617220,11_16,19.6,102.4,"Da Nang, Vietnam"
984,14.6,-90.6,615481,11_42,19.6,268.8,"Zona 8, Mixco, Guatemala"
985,24.6,73.7,615221,10_11,26.0,70.4,"Udaipur, Rajasthan, India"
986,28.6,115.9,614704,9_18,32.4,115.2,"Dongxin, Nanchang, China"
987,18.5,-72.3,614416,11_44,19.6,281.6,"2e aux Cadets, Port-au-Prince, Ouest, Haiti"
988,27.7,113.5,613692,9_17,32.4,108.8,"Xishan, China"
989,25.9,114.9,613451,10_17,26.0,108.8,"Ganzhou Economic and Technological Development Zone, Ganzhou, Jiangxi, China"
990,11.6,43.0,612528,12_6,13.2,38.4,"Chabelley, Djibouti"
991,11.6,43.1,612528,12_6,13.2,38.4,"Djibouti, Djibouti"
992,6.4,5.6,612015,13_0,6.8,0.0,"Ugbowo, Benin City, Edo State, Nigeria"
993,31.0,121.4,611384,9_18,32.4,115.2,"Jiangchuanlu, Nanqiao, China"
994,31.4,48.8,610686,9_7,32.4,44.8,"Sheybān, Iran"
995,26.6,104.8,610610,9_16,32.4,102.4,"Liupanshui, Guizhou, China"
996,19.9,75.4,610449,10_11,26.0,70.4,"Gopalpur, Aurangabad, Maharashtra, India"
997,-0.3,-78.5,609924,14_43,0.4,275.2,"Sangolquí, Quito, Ecuador"
998,38.4,27.1,609748,8_4,38.8,25.6,"Basın Sitesi Mahallesi, İzmir, Turkey"
999,3.1,101.8,608148,13_15,6.8,96.0,"Kampong Baharu Cheras Batu Sebelas, Malaysia"
1000,3.0,101.6,608090,13_15,6.8,96.0,"Subang Jaya, Malaysia"
1001,-33.4,-70.6,607390,19_45,-31.6,288.0,"Vitacura, Santiago, Santiago Metropolitan, Chile"
1002,30.7,73.1,607001,9_11,32.4,70.4,"Farid Town, Sahiwal, Punjab, Pakistan"
1003,37.4,-6.0,606217,8_55,38.8,352.0,"San Lorenzo, Sevilla, Andalusia, Spain"
1004,48.9,2.2,605987,6_0,51.6,0.0,"Nanterre, France"
1005,26.5,88.7,605898,9_13,32.4,83.2,"Jalpāiguri, India"
1006,-12.0,-76.9,605577,15_44,-6.0,281.6,"Santa María, Santa Anita - Los Ficus, Peru"
1007,34.7,-1.9,605523,8_55,38.8,352.0,"Oujda, Morocco"
1008,17.8,83.3,604635,11_13,19.6,83.2,"Rasapūdipalem, India"
1009,-2.1,-80.0,604429,14_43,0.4,275.2,"Santa Lucía, Ecuador"
1010,34.2,72.0,604210,8_11,38.8,70.4,"Zakirabad, Mardan, Khyber Pakhtunkhwa, Pakistan"
1011,4.7,-74.2,603553,13_44,6.8,281.6,"Madrid, Kennedy, Colombia"
1012,22.8,113.9,602779,10_17,26.0,108.8,"Songgang, Tantou, China"
1013,23.7,86.8,602539,10_13,26.0,83.2,"Dumarkunda, Kulti, West Bengal, India"
1014,21.0,75.6,602241,10_11,26.0,70.4,"Jalgaon, Maharashtra, India"
1015,12.9,80.1,602159,12_12,13.2,76.8,"Tambaram, India"
1016,29.4,106.5,602022,9_16,32.4,102.4,"Banan, China"
1017,35.8,-5.7,601584,8_55,38.8,352.0,"Feddane Saïd فدان سعيد, Tangier, Tanger-Tetouan-Al Hoceima, Morocco"
1018,35.8,-5.8,601584,8_55,38.8,352.0,"Tangier, Morocco"
1019,-33.9,151.2,601486,19_23,-31.6,147.2,"Randwick, Australia"
1020,11.1,77.3,601241,12_12,13.2,76.8,"Andipalayam, Tiruppur, Tamil Nadu, India"
1021,27.8,120.7,601162,9_18,32.4,115.2,"Tingtian, Rui’an, Zhejiang, China"
1022,-8.6,115.2,601143,15_18,-6.0,115.2,"Sading, Denpasar, Bali, Indonesia"
1023,-6.1,106.6,600680,15_16,-6.0,102.4,"Bunisari, Teluknaga, Tangerang, West Java, Indonesia"
1024,41.3,19.8,599593,7_3,45.2,19.2,"Tirana, Albania"
1025,-15.1,39.3,599354,16_6,-12.4,38.4,"Nampula, Mozambique"
1026,14.9,-15.9,599331,11_53,19.6,339.2,"Touba Mosquée 2, Touba, Diourbel Region, Senegal"
1027,7.5,6.2,599323,12_0,13.2,0.0,"Okene, Kogi State, Nigeria"
1028,31.1,104.4,599296,9_16,32.4,102.4,"Deyang, Sichuan, China"
1029,-6.3,107.3,599102,15_16,-6.0,102.4,"Karawang Barat, Karawang, West Java, Indonesia"
1030,25.8,113.0,598652,10_17,26.0,108.8,"Chenzhou, Hunan, China"
1031,53.9,27.5,598454,5_4,58.0,25.6,"Tučynka, Minsk, Minsk City, Belarus"
1032,24.2,90.4,597846,10_14,26.0,89.6,"Mawna, Gazipur, Dhaka Division, Bangladesh"
1033,29.4,77.0,597769,9_12,32.4,76.8,"Panipat, Haryana, India"
1034,14.0,44.2,597425,11_6,19.6,38.4,"Al Haffah al `Ulya, Ibb, Ibb Governorate, Yemen"
1035,32.5,-116.9,597237,8_37,38.8,236.8,"Terrazas del Valle, Tijuana, Mexico"
1036,51.4,-0.1,597073,6_56,51.6,358.4,"Croydon, United Kingdom"
1037,41.8,123.5,596680,7_19,45.2,121.6,"Dongta Subdistrict, Shenyang, Liaoning, China"
1038,44.6,129.6,595707,7_20,45.2,128.0,"Mudanjiang, China"
1039,19.3,-99.6,595299,11_40,19.6,256.0,"Santa Maria Totoltepec, Toluca, México, Mexico"
1040,-7.3,27.4,594574,15_4,-6.0,25.6,"Manono, Democratic Republic of the Congo"
1041,17.4,78.6,594495,11_12,19.6,76.8,"Medpally, Lal Bahadur Nagar, Telangana, India"
1042,34.1,-118.3,593595,8_37,38.8,236.8,"East Hollywood, Los Angeles, California, United States"
1043,26.5,83.8,593540,9_13,32.4,83.2,"Deoria, Uttar Pradesh, India"
1044,39.0,121.6,593308,7_19,45.2,121.6,"Dalianwan, Dalian, China"
1045,14.8,43.0,593084,11_6,19.6,38.4,"Al Ḩudaydah, Yemen"
1046,25.2,51.4,592691,10_8,26.0,51.2,"Mu‘aydhir Rawḑat Rāshid, Ar Rayyān, Qatar"
1047,-2.0,30.1,592332,14_4,0.4,25.6,"Nyanza, Kigali, Rwanda"
1048,37.2,38.8,592199,8_6,38.8,38.4,"Ali Baba Mahallesi, Şanlıurfa, Turkey"
1049,23.5,116.8,591231,10_18,26.0,115.2,"Chenghua, China"
1050,13.6,100.5,590456,11_15,19.6,96.0,"Phra Pradaeng, Thailand"
1051,34.7,113.7,590018,8_17,38.8,108.8,"Zhengzhou, Henan, China"
1052,29.9,121.6,589832,9_19,32.4,121.6,"Fuming, Ningbo, Zhejiang, China"
1053,19.5,-99.0,589788,11_40,19.6,256.0,"Francisco I. Madero, Santa María Chimalhuacán, Mexico"
1054,-34.4,-58.5,589122,19_47,-31.6,300.8,"San Isidro, Argentina"
1055,34.4,62.2,588039,8_9,38.8,57.6,"Injil, Herāt, Herat, Afghanistan"
1056,-20.0,-44.0,587992,17_49,-18.8,313.6,"Ibirité, Belo Horizonte, Brazil"
1057,35.5,139.4,587944,8_21,38.8,134.4,"Minami Ward, Machida, Tokyo, Japan"
1058,23.1,113.6,587660,10_17,26.0,108.8,"Xintang, China"
1059,13.5,7.1,587440,11_1,19.6,6.4,"Maradi, Niger"
1060,20.6,-100.4,587432,10_40,26.0,256.0,"Santiago de Querétaro, Mexico"
1061,35.8,139.5,587374,8_21,38.8,134.4,"Matsugo, Tokorozawa, Saitama, Japan"
1062,35.8,50.9,586654,8_7,38.8,44.8,"Phase 2 Mehrshahr, Kamālshahr, Karaj, Alborz Province, Iran"
1063,28.8,79.0,586044,9_12,32.4,76.8,"Rāmpur, Uttar Pradesh, India"
1064,30.3,109.5,585774,9_17,32.4,108.8,"Enshi, China"
1065,31.8,116.5,585708,9_18,32.4,115.2,"Lu’an, Anhui, China"
1066,-25.8,32.6,584833,18_5,-25.2,32.0,"Marracuene, Mozambique"
1067,20.9,74.8,584641,10_11,26.0,70.4,"Dhule, India"
1068,13.9,100.7,584544,11_15,19.6,96.0,"Sam Wa Tawan Tok Subdistrict, Sai Mai, Bangkok, Thailand"
1069,15.5,75.0,583591,11_11,19.6,70.4,"Narendra, Hubballi, Karnataka, India"
1070,19.1,-98.2,583534,11_40,19.6,256.0,"San Sebastián de Aparicio, Puebla, Mexico"
1071,0.4,9.5,583473,14_1,0.4,6.4,"Libreville, Gabon"
1072,27.8,120.6,582399,9_18,32.4,115.2,"Jinhu, Rui’an, Zhejiang, China"
1073,3.0,101.7,582089,13_15,6.8,96.0,"Bukit Jalil, Malaysia"
1074,-5.1,119.5,581780,14_18,0.4,115.2,"Lantebung, Makassar, Indonesia"
1075,36.4,119.2,581638,8_18,38.8,115.2,"Anqiu, Shandong, China"
1076,41.9,-87.7,580646,7_42,45.2,268.8,"West Town, Chicago, Illinois, United States"
1077,37.7,126.8,580500,8_19,38.8,121.6,"Seongseok-dong, Goyang-si, Gyeonggi-do, South Korea"
1078,3.9,11.6,580463,13_1,6.8,6.4,"Okoa, Yaoundé, Cameroon"
1079,36.7,117.1,580377,8_18,38.8,115.2,"Jinan, Shandong, China"
1080,40.9,14.3,580008,7_2,45.2,12.8,"Casoria, Italy"
1081,37.0,37.4,579926,8_5,38.8,32.0,"Akbulut Mahallesi, Gaziantep, Turkey"
1082,22.4,88.4,579696,10_13,26.0,83.2,"Srirampur, Rajpur Sonarpur, West Bengal, India"
1083,22.9,108.3,579535,10_16,26.0,102.4,"Xixiangtang, Nanning, China"
1084,22.8,114.1,579522,10_17,26.0,108.8,"Tangxia, China"
1085,19.4,-99.3,579416,11_40,19.6,256.0,"Delegación Cuajimalpa de Morelos, Mexico"
1086,26.6,85.5,579257,9_13,32.4,83.2,"Sītāmarhi, Bihar, India"
1087,41.3,123.8,578449,7_19,45.2,121.6,"Benxi, Liaoning, China"
1088,36.7,3.2,578288,8_0,38.8,0.0,"Bab Ezzouar, Algiers, Algeria"
1089,19.2,77.3,578068,11_12,19.6,76.8,"Nanded, Maharashtra, India"
1090,43.1,141.3,578027,7_22,45.2,140.8,"Nishi Ward, Sapporo, Hokkaido, Japan"
1091,30.2,31.1,577936,9_4,32.4,25.6,"Al Qanāţir al Khayrīyah, Egypt"
1092,22.8,113.7,577457,10_17,26.0,108.8,"Humen, Guangdong, China"
1093,0.5,101.4,577254,13_15,6.8,96.0,"Payung Sekaki District, Pekanbaru, Riau, Indonesia"
1094,27.4,79.6,576938,9_12,32.4,76.8,"Farrukhābād, India"
1095,29.8,106.4,575741,9_16,32.4,102.4,"Beibei, Chongqing, China"
1096,34.8,72.4,575105,8_11,38.8,70.4,"Kabal Tehsil, Mingora, Khyber Pakhtunkhwa, Pakistan"
1097,23.0,113.4,574534,10_17,26.0,108.8,"Nancun Town, Shiqiao, Guangdong, China"
1098,35.2,137.0,574510,8_21,38.8,134.4,"Kasugai, Nagoya, Japan"
1099,4.8,-75.7,574424,13_44,6.8,281.6,"Pereira, Colombia"
1100,-2.5,32.9,574191,14_5,0.4,32.0,"Kirumba, Mwanza, Tanzania"
1101,12.1,15.0,574154,12_2,13.2,12.8,"Masaki, N'Djamena, N’Djaména, Chad"
1102,35.5,112.8,573981,8_17,38.8,108.8,"Xiajiang, Jincheng, Shanxi, China"
1103,-4.3,15.2,573701,14_2,0.4,12.8,"Madibou, Brazzaville, Republic of the Congo"
1104,37.4,118.0,573510,8_18,38.8,115.2,"Binzhou, China"
1105,17.0,81.8,572820,11_12,19.6,76.8,"Rajamahendravaram, India"
1106,23.1,113.7,572151,10_17,26.0,108.8,"Gaobu, Dongguan, China"
1107,22.4,91.9,572058,10_14,26.0,89.6,"Boalkhali Upazila, Chattogram, Chittagong, Bangladesh"
1108,33.5,-7.6,571852,8_55,38.8,352.0,"Bouskoura, Casablanca, Morocco"
1109,3.0,101.8,571656,13_15,6.8,96.0,"Kajang, Malaysia"
1110,21.7,110.9,571460,10_17,26.0,108.8,"Maoming, Guangdong, China"
1111,23.7,116.6,571348,10_18,26.0,115.2,"Chaozhou, Guangdong, China"
1112,-9.0,13.3,570969,15_2,-6.0,12.8,"Vila Flor, Angola"
1113,-22.9,-43.5,570930,17_49,-18.8,313.6,"Senador Camará, Nilópolis, Rio de Janeiro, Brazil"
1114,47.9,106.9,570731,6_16,51.6,102.4,"Gandan, Ulan Bator, Ulaanbaatar, Mongolia"
1115,50.4,30.5,570133,6_4,51.6,25.6,"Pechersk, Ukraine"
1116,43.9,87.5,569976,7_13,45.2,83.2,"Diwopu, China"
1117,25.5,81.8,569819,10_12,26.0,76.8,"Ashok Nagar, Prayagraj, Uttar Pradesh, India"
1118,-1.4,-48.4,569441,14_48,0.4,307.2,"Águas Lindas, Ananindeua, Pará, Brazil"
1119,-26.2,28.0,569053,18_4,-25.2,25.6,"Johannesburg Ward 58, Johannesburg, Gauteng, South Africa"
1120,31.4,31.8,569041,9_4,32.4,25.6,"Damietta, Egypt"
1121,21.1,79.0,568213,10_12,26.0,76.8,"Wāri, Nagpur, Maharashtra, India"
1122,40.9,14.2,567934,7_2,45.2,12.8,"Torre Caracciolo, Giugliano in Campania, Campania, Italy"
1123,29.1,31.1,567670,9_4,32.4,25.6,"Banī Suwayf, Egypt"
1124,36.8,118.0,567120,8_18,38.8,115.2,"Zibo, Shandong, China"
1125,41.8,86.1,567001,7_13,45.2,83.2,"Korla, Xinjiang, China"
1126,23.2,75.8,566522,10_11,26.0,70.4,"Ujjain, India"
1127,39.8,116.3,566115,7_18,45.2,115.2,"Daxing, Beijing, China"
1128,42.7,23.3,565977,7_3,45.2,19.2,"zh.k. Zone B-19, Sofia, Sofia-Capital, Bulgaria"
1129,6.5,2.6,565876,13_0,6.8,0.0,"Porto-Novo, Benin"
1130,27.9,79.9,565272,9_12,32.4,76.8,"Shāhjānpur, India"
1131,23.5,91.2,565264,10_14,26.0,89.6,"Amratali, Comilla, Chittagong, Bangladesh"
1132,21.5,39.3,565083,10_6,26.0,38.4,"Ar Rughamah, Jeddah, Mecca Region, Saudi Arabia"
1133,24.9,121.2,564431,10_18,26.0,115.2,"Shanziding, Bade, Taiwan"
1134,25.6,91.9,564329,10_14,26.0,89.6,"Shillong, India"
1135,41.7,44.8,564132,7_7,45.2,44.8,"Mtatsminda District, Tbilisi, Georgia"
1136,55.8,37.4,564069,5_5,58.0,32.0,"Khoroshëvo-Mnevniki, Moscow Oblast, Russia (W)"
1137,5.5,5.8,563930,13_0,6.8,0.0,"Ovwian, Warri, Delta, Nigeria"
1138,40.9,29.3,563241,7_4,45.2,25.6,"Ramazanoğlu Mahallesi, Sultanbeyli, Istanbul, Turkey"
1139,31.4,118.4,563131,9_18,32.4,115.2,"Guandou Subdistrict, Wuhu, Anhui, China"
1140,19.7,-101.2,562872,10_40,26.0,256.0,"Morelia, Mexico"
