cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
1043,26.5,83.8,593540,12_8,30.0,80.0,"Deoria, Uttar Pradesh, India"
1044,39.0,121.6,593308,10_12,40.0,120.0,"Dalianwan, Dalian, China"
1045,14.8,43.0,593084,15_4,15.0,40.0,"Al Ḩudaydah, Yemen"
1046,25.2,51.4,592691,12_5,30.0,50.0,"Mu‘aydhir Rawḑat Rāshid, Ar Rayyān, Qatar"
1047,-2.0,30.1,592332,18_3,0.0,30.0,"Nyanza, Kigali, Rwanda"
1048,37.2,38.8,592199,10_3,40.0,30.0,"Ali Baba Mahallesi, Şanlıurfa, Turkey"
1049,23.5,116.8,591231,13_11,25.0,110.0,"Chenghua, China"
1050,13.6,100.5,590456,15_10,15.0,100.0,"Phra Pradaeng, Thailand"
1051,34.7,113.7,590018,11_11,35.0,110.0,"Zhengzhou, Henan, China"
1052,29.9,121.6,589832,12_12,30.0,120.0,"Fuming, Ningbo, Zhejiang, China"
1053,19.5,-99.0,589788,14_26,20.0,260.0,"Francisco I. Madero, Santa María Chimalhuacán, Mexico"
1054,-34.4,-58.5,589122,24_30,-30.0,300.0,"San Isidro, Argentina"
1055,34.4,62.2,588039,11_6,35.0,60.0,"Injil, Herāt, Herat, Afghanistan"
1056,-20.0,-44.0,587992,22_31,-20.0,310.0,"Ibirité, Belo Horizonte, Brazil"
1057,35.5,139.4,587944,10_13,40.0,130.0,"Minami Ward, Machida, Tokyo, Japan"
1058,23.1,113.6,587660,13_11,25.0,110.0,"Xintang, China"
1059,13.5,7.1,587440,15_0,15.0,0.0,"Maradi, Niger"
1060,20.6,-100.4,587432,13_25,25.0,250.0,"Santiago de Querétaro, Mexico"
1061,35.8,139.5,587374,10_13,40.0,130.0,"Matsugo, Tokorozawa, Saitama, Japan"
1062,35.8,50.9,586654,10_5,40.0,50.0,"Phase 2 Mehrshahr, Kamālshahr, Karaj, Alborz Province, Iran"
1063,28.8,79.0,586044,12_7,30.0,70.0,"Rāmpur, Uttar Pradesh, India"
1064,30.3,109.5,585774,11_10,35.0,100.0,"Enshi, China"
1065,31.8,116.5,585708,11_11,35.0,110.0,"Lu’an, Anhui, China"
1066,-25.8,32.6,584833,23_3,-25.0,30.0,"Marracuene, Mozambique"
1067,20.9,74.8,584641,13_7,25.0,70.0,"Dhule, India"
1068,13.9,100.7,584544,15_10,15.0,100.0,"Sam Wa Tawan Tok Subdistrict, Sai Mai, Bangkok, Thailand"
1069,15.5,75.0,583591,14_7,20.0,70.0,"Narendra, Hubballi, Karnataka, India"
1070,19.1,-98.2,583534,14_26,20.0,260.0,"San Sebastián de Aparicio, Puebla, Mexico"
1071,0.4,9.5,583473,17_0,5.0,0.0,"Libreville, Gabon"
1072,27.8,120.6,582399,12_12,30.0,120.0,"Jinhu, Rui’an, Zhejiang, China"
1073,3.0,101.7,582089,17_10,5.0,100.0,"Bukit Jalil, Malaysia"
1074,-5.1,119.5,581780,19_11,-5.0,110.0,"Lantebung, Makassar, Indonesia"
1075,36.4,119.2,581638,10_11,40.0,110.0,"Anqiu, Shandong, China"
1076,41.9,-87.7,580646,9_27,45.0,270.0,"West Town, Chicago, Illinois, United States"
1077,37.7,126.8,580500,10_12,40.0,120.0,"Seongseok-dong, Goyang-si, Gyeonggi-do, South Korea"
1078,3.9,11.6,580463,17_1,5.0,10.0,"Okoa, Yaoundé, Cameroon"
1079,36.7,117.1,580377,10_11,40.0,110.0,"Jinan, Shandong, China"
1080,40.9,14.3,580008,9_1,45.0,10.0,"Casoria, Italy"
1081,37.0,37.4,579926,10_3,40.0,30.0,"Akbulut Mahallesi, Gaziantep, Turkey"
1082,22.4,88.4,579696,13_8,25.0,80.0,"Srirampur, Rajpur Sonarpur, West Bengal, India"
1083,22.9,108.3,579535,13_10,25.0,100.0,"Xixiangtang, Nanning, China"
1084,22.8,114.1,579522,13_11,25.0,110.0,"Tangxia, China"
1085,19.4,-99.3,579416,14_26,20.0,260.0,"Delegación Cuajimalpa de Morelos, Mexico"
1086,26.6,85.5,579257,12_8,30.0,80.0,"Sītāmarhi, Bihar, India"
1087,41.3,123.8,578449,9_12,45.0,120.0,"Benxi, Liaoning, China"
1088,36.7,3.2,578288,10_0,40.0,0.0,"Bab Ezzouar, Algiers, Algeria"
1089,19.2,77.3,578068,14_7,20.0,70.0,"Nanded, Maharashtra, India"
1090,43.1,141.3,578027,9_14,45.0,140.0,"Nishi Ward, Sapporo, Hokkaido, Japan"
1091,30.2,31.1,577936,11_3,35.0,30.0,"Al Qanāţir al Khayrīyah, Egypt"
1092,22.8,113.7,577457,13_11,25.0,110.0,"Humen, Guangdong, China"
1093,0.5,101.4,577254,17_10,5.0,100.0,"Payung Sekaki District, Pekanbaru, Riau, Indonesia"
1094,27.4,79.6,576938,12_7,30.0,70.0,"Farrukhābād, India"
1095,29.8,106.4,575741,12_10,30.0,100.0,"Beibei, Chongqing, China"
1096,34.8,72.4,575105,11_7,35.0,70.0,"Kabal Tehsil, Mingora, Khyber Pakhtunkhwa, Pakistan"
1097,23.0,113.4,574534,13_11,25.0,110.0,"Nancun Town, Shiqiao, Guangdong, China"
1098,35.2,137.0,574510,10_13,40.0,130.0,"Kasugai, Nagoya, Japan"
1099,4.8,-75.7,574424,17_28,5.0,280.0,"Pereira, Colombia"
1100,-2.5,32.9,574191,18_3,0.0,30.0,"Kirumba, Mwanza, Tanzania"
1101,12.1,15.0,574154,15_1,15.0,10.0,"Masaki, N'Djamena, N’Djaména, Chad"
1102,35.5,112.8,573981,10_11,40.0,110.0,"Xiajiang, Jincheng, Shanxi, China"
1103,-4.3,15.2,573701,18_1,0.0,10.0,"Madibou, Brazzaville, Republic of the Congo"
1104,37.4,118.0,573510,10_11,40.0,110.0,"Binzhou, China"
1105,17.0,81.8,572820,14_8,20.0,80.0,"Rajamahendravaram, India"
1106,23.1,113.7,572151,13_11,25.0,110.0,"Gaobu, Dongguan, China"
1107,22.4,91.9,572058,13_9,25.0,90.0,"Boalkhali Upazila, Chattogram, Chittagong, Bangladesh"
1108,33.5,-7.6,571852,11_35,35.0,350.0,"Bouskoura, Casablanca, Morocco"
1109,3.0,101.8,571656,17_10,5.0,100.0,"Kajang, Malaysia"
1110,21.7,110.9,571460,13_11,25.0,110.0,"Maoming, Guangdong, China"
1111,23.7,116.6,571348,13_11,25.0,110.0,"Chaozhou, Guangdong, China"
1112,-9.0,13.3,570969,19_1,-5.0,10.0,"Vila Flor, Angola"
1113,-22.9,-43.5,570930,22_31,-20.0,310.0,"Senador Camará, Nilópolis, Rio de Janeiro, Brazil"
1114,47.9,106.9,570731,8_10,50.0,100.0,"Gandan, Ulan Bator, Ulaanbaatar, Mongolia"
1115,50.4,30.5,570133,7_3,55.0,30.0,"Pechersk, Ukraine"
1116,43.9,87.5,569976,9_8,45.0,80.0,"Diwopu, China"
1117,25.5,81.8,569819,12_8,30.0,80.0,"Ashok Nagar, Prayagraj, Uttar Pradesh, India"
1118,-1.4,-48.4,569441,18_31,0.0,310.0,"Águas Lindas, Ananindeua, Pará, Brazil"
1119,-26.2,28.0,569053,23_2,-25.0,20.0,"Johannesburg Ward 58, Johannesburg, Gauteng, South Africa"
1120,31.4,31.8,569041,11_3,35.0,30.0,"Damietta, Egypt"
1121,21.1,79.0,568213,13_7,25.0,70.0,"Wāri, Nagpur, Maharashtra, India"
1122,40.9,14.2,567934,9_1,45.0,10.0,"Torre Caracciolo, Giugliano in Campania, Campania, Italy"
1123,29.1,31.1,567670,12_3,30.0,30.0,"Banī Suwayf, Egypt"
1124,36.8,118.0,567120,10_11,40.0,110.0,"Zibo, Shandong, China"
1125,41.8,86.1,567001,9_8,45.0,80.0,"Korla, Xinjiang, China"
1126,23.2,75.8,566522,13_7,25.0,70.0,"Ujjain, India"
1127,39.8,116.3,566115,10_11,40.0,110.0,"Daxing, Beijing, China"
1128,42.7,23.3,565977,9_2,45.0,20.0,"zh.k. Zone B-19, Sofia, Sofia-Capital, Bulgaria"
1129,6.5,2.6,565876,16_0,10.0,0.0,"Porto-Novo, Benin"
1130,27.9,79.9,565272,12_7,30.0,70.0,"Shāhjānpur, India"
1131,23.5,91.2,565264,13_9,25.0,90.0,"Amratali, Comilla, Chittagong, Bangladesh"
1132,21.5,39.3,565083,13_3,25.0,30.0,"Ar Rughamah, Jeddah, Mecca Region, Saudi Arabia"
1133,24.9,121.2,564431,13_12,25.0,120.0,"Shanziding, Bade, Taiwan"
1134,25.6,91.9,564329,12_9,30.0,90.0,"Shillong, India"
1135,41.7,44.8,564132,9_4,45.0,40.0,"Mtatsminda District, Tbilisi, Georgia"
1136,55.8,37.4,564069,6_3,60.0,30.0,"Khoroshëvo-Mnevniki, Moscow Oblast, Russia (W)"
1137,5.5,5.8,563930,16_0,10.0,0.0,"Ovwian, Warri, Delta, Nigeria"
1138,40.9,29.3,563241,9_2,45.0,20.0,"Ramazanoğlu Mahallesi, Sultanbeyli, Istanbul, Turkey"
1139,31.4,118.4,563131,11_11,35.0,110.0,"Guandou Subdistrict, Wuhu, Anhui, China"
1140,19.7,-101.2,562872,14_25,20.0,250.0,"Morelia, Mexico"
1141,17.0,96.1,562242,14_9,20.0,90.0,"Shwenatha, Myanmar"
1142,24.8,-107.4,561791,13_25,25.0,250.0,"Culiacán, Mexico"
1143,4.6,101.1,560564,17_10,5.0,100.0,"Ipoh, Malaysia"
1144,41.1,28.8,559845,9_2,45.0,20.0,"Sultangazi, Turkey"
1145,23.3,116.3,559670,13_11,25.0,110.0,"Zhanlong, China"
1146,31.9,36.0,558400,11_3,35.0,30.0,"Khuraybat as Sūq, Amman, Jordan"
1147,4.7,7.2,557951,17_0,5.0,0.0,"Wakama, Ogu, Rivers State, Nigeria"
1148,-15.8,35.0,557268,21_3,-15.0,30.0,"Blantyre, Malawi"
1149,27.6,81.6,557171,12_8,30.0,80.0,"Bahraigh, Uttar Pradesh, India"
1150,36.8,3.0,557151,10_0,40.0,0.0,"’Aïn Benian, Algiers, Algeria"
1151,44.8,20.5,557140,9_2,45.0,20.0,"Zvezdara, Belgrade, Central Serbia"
1152,33.4,120.1,556659,11_12,35.0,120.0,"Xinxing, Yancheng, Jiangsu, China"
1153,38.5,43.4,556522,10_4,40.0,40.0,"Van, Turkey"
1154,52.2,21.0,556441,7_2,55.0,20.0,"Wyględów, Warsaw, Mazovia, Poland"
1155,35.9,139.6,556138,10_13,40.0,130.0,"Kamikocho, Saitama, Japan"
1156,40.6,110.0,555457,9_11,45.0,110.0,"Hedong, Baotou, Inner Mongolia, China"
1157,42.3,69.6,555282,9_6,45.0,60.0,"Shymkent, Kazakhstan"
1158,19.7,-99.1,554876,14_26,20.0,260.0,"San Pablo de las Salinas, Mexico"
1159,6.8,79.9,554847,16_7,10.0,70.0,"Dehiwala-Mount Lavinia, Sri Lanka"
1160,41.3,36.3,554771,9_3,45.0,30.0,"Samsun, Turkey"
1161,30.1,31.1,554525,11_3,35.0,30.0,"Kirdāsah, Egypt"
1162,10.2,-68.0,554424,15_29,15.0,290.0,"Centro de Valencia, Valencia, Carabobo, Venezuela"
1163,46.8,130.4,552542,8_13,50.0,130.0,"Jiamusi, Heilongjiang, China"
1164,9.3,13.4,552494,16_1,10.0,10.0,"Ouro Moufou, Garoua, North, Cameroon"
1165,-11.0,26.7,551822,20_2,-10.0,20.0,"Kikula, Likasi, Haut-Katanga, Democratic Republic of the Congo"
1166,40.3,-3.8,551390,9_35,45.0,350.0,"Sur, Móstoles, Madrid, Spain"
1167,35.1,137.0,551341,10_13,40.0,130.0,"Nisshin, Japan"
1168,27.3,105.3,551247,12_10,30.0,100.0,"Bijie, China"
1169,23.2,89.2,551076,13_8,25.0,80.0,"Jessore, Bangladesh"
1170,13.5,39.5,550661,15_3,15.0,30.0,"Mek'ele, Ethiopia"
1171,11.9,-15.6,549012,15_34,15.0,340.0,"Bissau, Guinea-Bissau"
1172,10.7,-71.7,548909,15_28,15.0,280.0,"Santa Cruz de Mara, Maracaibo, Venezuela"
1173,7.8,6.7,548688,16_0,10.0,0.0,"Lokoja, Nigeria"
1174,24.8,46.6,547982,13_4,25.0,40.0,"Ad Dir‘īyah, Saudi Arabia"
1175,-22.9,-43.6,547851,22_31,-20.0,310.0,"Universidade Rural, Brazil"
1176,29.4,105.9,547443,12_10,30.0,100.0,"Yongchuan, Chongqing, China"
1177,26.8,75.8,547005,12_7,30.0,70.0,"Jaipur Tehsil, Jaipur, Rajasthan, India"
1178,35.0,111.0,546494,11_11,35.0,110.0,"Yuncheng, China"
1179,36.4,43.1,546209,10_4,40.0,40.0,"Bisan square, Al Mawşil al Jadīdah, Nineveh, Iraq"
1180,11.7,78.1,546021,15_7,15.0,70.0,"Karuppur, Salem, Tamil Nadu, India"
1181,19.3,73.0,545310,14_7,20.0,70.0,"Bhiwandi, India"
1182,36.0,119.4,545109,10_11,40.0,110.0,"Zhu Cheng City, China"
1183,41.1,29.1,544859,9_2,45.0,20.0,"Çubuklu, Turkey"
1184,18.0,79.6,544392,14_7,20.0,70.0,"Warangal, India"
1185,-34.5,-58.7,543718,24_30,-30.0,300.0,"Malvinas Argentinas, José C. Paz, Buenos Aires, Argentina"
1186,-17.8,-63.1,543211,21_29,-15.0,290.0,"Cotoca, Santa Cruz de la Sierra, Bolivia"
1187,-7.6,110.8,542904,19_11,-5.0,110.0,"Gedangan, Surakarta, Central Java, Indonesia"
1188,35.5,51.2,542601,10_5,40.0,50.0,"Hoseynabad, Eslamshahr, Tehran, Iran"
1189,31.1,30.1,542066,11_3,35.0,30.0,"Ezbet Michel Hamawi, Kafr ad Dawwār, Beheira, Egypt"
1190,30.3,31.3,541969,11_3,35.0,30.0,"Shibīn al Qanāţir, Egypt"
1191,-32.9,-68.8,541799,24_29,-30.0,290.0,"Barrio UNIMEV, Mendoza, Argentina"
1192,43.9,87.6,541784,9_8,45.0,80.0,"Ergong, Ürümqi, China"
1193,37.7,115.7,541719,10_11,40.0,110.0,"Hengshui, Hebei, China"
1194,25.8,-100.3,541528,12_25,30.0,250.0,"Ciudad General Escobedo, Mexico"
1195,40.2,44.5,541234,9_4,45.0,40.0,"Arabkir, Yerevan, Armenia"
1196,24.8,92.8,541022,13_9,25.0,90.0,"Silchar, India"
1197,26.1,85.9,540764,12_8,30.0,80.0,"Ratanpur, Darbhanga, Bihar, India"
1198,27.6,110.0,540691,12_11,30.0,110.0,"Huaihua, Hunan, China"
1199,-12.6,13.4,540668,20_1,-10.0,10.0,"Benguela, Angola"
1200,31.0,30.5,540584,11_3,35.0,30.0,"Ezbet Sheir, Damanhur, Beheira, Egypt"
1201,51.4,-0.2,539474,7_35,55.0,350.0,"Sutton, United Kingdom"
1202,31.9,120.2,538007,11_12,35.0,120.0,"Jiangyin, Jiangsu, China"
1203,26.2,127.7,537931,12_12,30.0,120.0,"Naha, Japan"
1204,31.4,120.5,537719,11_12,35.0,120.0,"Xushuguan, China"
1205,34.0,118.3,537610,11_11,35.0,110.0,"Suqian, Jiangsu, China"
1206,-34.0,18.5,537581,24_1,-30.0,10.0,"Athlone, Cape Town, South Africa"
1207,35.8,115.0,537206,10_11,40.0,110.0,"Puyang, Henan, China"
1208,-9.0,13.4,537084,19_1,-5.0,10.0,"Zango, Viana, Angola"
1209,39.8,110.0,536164,10_11,40.0,110.0,"Dongsheng, Inner Mongolia, China"
1210,6.5,7.5,536008,16_0,10.0,0.0,"Trans-Ekulu Extension, Enugu, Enugu State, Nigeria"
1211,23.9,87.5,534863,13_8,25.0,80.0,"Siuri, India"
1212,30.9,75.8,534050,11_7,35.0,70.0,"Haibowal Khurd, Ludhiana, Punjab, India"
1213,19.0,73.1,534039,14_7,20.0,70.0,"Panvel, Navi Mumbai, India"
1214,-7.1,112.7,534011,19_11,-5.0,110.0,"Bangkalan, Indonesia"
1215,19.6,-99.3,534003,14_26,20.0,260.0,"Ciudad López Mateos, Mexico"
1216,30.0,120.6,533868,12_12,30.0,120.0,"Shaoxing, Zhejiang, China"
1217,14.6,-90.5,533584,15_26,15.0,260.0,"Zone 15, Guatemala City, Guatemala"
1218,-30.0,-51.1,533268,24_30,-30.0,300.0,"Alvorada, Brazil"
1219,19.4,-98.9,533161,14_26,20.0,260.0,"Chicoloapan, Mexico"
1220,36.7,119.1,532652,10_11,40.0,110.0,"Weifang, China"
1221,-15.5,28.3,532609,21_2,-15.0,20.0,"Chisankane, Lusaka, Zambia"
1222,3.8,11.6,532459,17_1,5.0,10.0,"Nkongoa, Yaoundé, Centre, Cameroon"
1223,55.9,37.5,531941,6_3,60.0,30.0,"Khimki Urban Okrug, Khimki, Moscow Oblast, Russia"
1224,5.7,7.1,531104,16_0,10.0,0.0,"Obolo, Nkwerre, Imo State, Nigeria"
1225,13.2,30.2,531004,15_3,15.0,30.0,"El Obeid, Sudan"
1226,39.1,117.7,530956,10_11,40.0,110.0,"Ningchegu, Tanggu, China"
1227,12.1,-86.3,530665,15_27,15.0,270.0,"Managua, Managua Department, Nicaragua (W)"
1228,7.7,-5.0,530660,16_35,10.0,350.0,"Kennedy, Bouaké, Vallée du Bandama District, Ivory Coast"
1229,18.9,-99.2,529970,14_26,20.0,260.0,"Cuernavaca, Mexico"
1231,37.6,126.8,529047,10_12,40.0,120.0,"Gaehwa-dong, Goyang-si, Gyeonggi-do, South Korea"
1232,13.0,7.6,528944,15_0,15.0,0.0,"Katsina, Nigeria"
1233,11.1,76.0,528849,15_7,15.0,70.0,"Vengara, India"
1234,30.6,32.3,528543,11_3,35.0,30.0,"Ismailia, Egypt"
1235,23.3,116.4,528443,13_11,25.0,110.0,"Tongyu, Guangdong, China"
1236,41.9,12.6,527190,9_1,45.0,10.0,"Municipio Roma V, Rome, Lazio, Italy"
1237,-2.5,28.8,527084,18_2,0.0,20.0,"Mbonobono, Bukavu, South Kivu, Democratic Republic of the Congo"
1238,37.8,112.5,526531,10_11,40.0,110.0,"Qianfeng, Taiyuan, China"
1239,-33.6,-70.7,525594,24_28,-30.0,280.0,"San Bernardo, Chile"
1240,16.4,120.6,525442,14_12,20.0,120.0,"Baguio, Philippines"
1241,42.0,-87.7,524592,9_27,45.0,270.0,"Evanston, United States"
1242,-30.0,-51.2,523271,24_30,-30.0,300.0,"Navegantes, Porto Alegre, Rio Grande do Sul, Brazil"
1243,8.6,77.0,523034,16_7,10.0,70.0,"Nedumangād, India"
1244,35.0,135.7,522878,11_13,35.0,130.0,"Ukyō Ward, Kyoto, Japan"
1245,43.9,125.4,522806,9_12,45.0,120.0,"Changqing Subdistrict, Changchun, Jilin, China"
1246,28.0,116.4,522429,12_11,30.0,110.0,"Fuzhou, Jiangxi, China"
1247,52.5,13.3,522413,7_1,55.0,10.0,"Kreuzberg, Germany"
1248,28.2,112.9,521975,12_11,30.0,110.0,"Tianding, Changsha, Hunan, China"
1249,35.8,51.5,521843,10_5,40.0,50.0,"Tajrīsh, Iran"
1250,32.7,109.0,521796,11_10,35.0,100.0,"Ankang, Shaanxi, China"
1251,4.4,32.6,521542,17_3,5.0,30.0,"Torit, South Sudan"
1252,3.7,8.8,521495,17_0,5.0,0.0,"Basilé, Malabo, Equatorial Guinea"
1253,29.6,103.7,521337,12_10,30.0,100.0,"Leshan, Sichuan, China"
1254,-33.9,18.6,520964,24_1,-30.0,10.0,"Century City, Athlone, South Africa"
1255,25.9,80.8,520617,12_8,30.0,80.0,"Fatehpur, Uttar Pradesh, India"
1256,33.0,112.5,520227,11_11,35.0,110.0,"Nanyang, Henan, China"
1257,43.9,126.6,520148,9_12,45.0,120.0,"Longhua Subdistrict, Jilin, China"
1258,10.8,106.8,519877,15_10,15.0,100.0,"Thủ Đức, Vietnam"
1259,-22.9,-47.1,519771,22_31,-20.0,310.0,"Jardim Chapadão, Campinas, São Paulo, Brazil"
1260,18.1,-76.8,519517,14_28,20.0,280.0,"Kingston, Jamaica"
1262,25.3,110.3,519385,12_11,30.0,110.0,"Guilin, China"
1263,50.0,36.2,519107,8_3,50.0,30.0,"Kholodnohirskiy Raion, Kharkiv, Ukraine"
1264,6.7,3.2,518974,16_0,10.0,0.0,"Ota, Nigeria"
1265,30.6,31.0,518613,11_3,35.0,30.0,"Shibīn al Kawm, Monufia, Egypt"
1266,29.5,106.4,517943,12_10,30.0,100.0,"Baishiyi, China"
1267,-30.0,30.9,517902,24_3,-30.0,30.0,"eManzimtoti, South Africa"
1268,-5.2,119.5,516999,19_11,-5.0,110.0,"Sungguminasa, Makassar, Indonesia"
1269,31.3,48.7,516642,11_4,35.0,40.0,"Ahvaz, Iran"
1270,-0.3,36.1,516481,18_3,0.0,30.0,"Nakuru, Kenya"
1271,28.9,76.6,516180,12_7,30.0,70.0,"Rohtak, India"
1272,23.7,113.0,515547,13_11,25.0,110.0,"Qingyuan, Guangdong, China"
1273,-3.3,29.4,515316,18_2,0.0,20.0,"Muzinda, Bujumbura, Burundi"
1274,6.4,7.5,515313,16_0,10.0,0.0,"Gariki, Enugu, Enugu State, Nigeria"
1275,32.7,112.1,514884,11_11,35.0,110.0,"Dengzhou, Henan, China"
1276,23.6,116.6,514678,13_11,25.0,110.0,"Chaozhou, Guangdong, China (S)"
1277,37.9,40.2,514637,10_4,40.0,40.0,"Diyarbakır, Turkey"
1278,13.0,5.3,514404,15_0,15.0,0.0,"Kona Kinba, Sokoto, Nigeria"
1279,8.6,76.9,514220,16_7,10.0,70.0,"Uliyazhathura, India"
1280,24.8,121.0,514073,13_12,25.0,120.0,"Hsinchu, Taiwan"
1281,40.8,114.9,513806,9_11,45.0,110.0,"Zhangjiakou, China"
1282,23.1,113.5,513758,13_11,25.0,110.0,"Suidong Subdistrict, Dasha, Guangdong, China"
1283,29.1,-111.0,513477,12_24,30.0,240.0,"Hermosillo, Mexico"
1284,38.3,140.9,513254,10_14,40.0,140.0,"Higashi-Kuromatsu, Sendai, Miyagi, Japan"
1285,34.3,117.1,512974,11_11,35.0,110.0,"Liuxin, China"
1286,15.2,120.6,512941,14_12,20.0,120.0,"Sapang Biabas, Angeles City, Central Luzon, Philippines"
1287,55.6,37.5,512563,6_3,60.0,30.0,"Kommunarka, Yasenevo, Moscow, Russia"
1288,25.8,-100.4,512330,12_25,30.0,250.0,"Parque Industrial Ciudad Mitras, Ciudad General Escobedo, Mexico"
1289,34.1,-5.0,511829,11_35,35.0,350.0,"caïdat de Ain Bou Ali, Fes, Fes-Meknes, Morocco"
1290,37.3,49.6,511679,10_4,40.0,40.0,"Rasht, Iran"
1291,3.5,98.7,511640,17_9,5.0,90.0,"Deli Tua, Medan, Indonesia"
1292,39.9,32.6,511567,10_3,40.0,30.0,"Etimesgut, Çayyolu, Turkey"
1293,28.7,77.5,511472,12_7,30.0,70.0,"Kanauja, Ghāziābād, Uttar Pradesh, India"
1294,37.1,114.5,510873,10_11,40.0,110.0,"Xingtai, Hebei, China"
1295,29.7,116.0,510540,12_11,30.0,110.0,"Jiujiang, China"
1296,16.5,80.7,510209,14_8,20.0,80.0,"Kanuru, Vijayawada, Andhra Pradesh, India"
1297,35.0,135.8,509892,11_13,35.0,130.0,"Yamashina Ward, Kyoto, Japan"
1298,55.7,12.5,509685,6_1,60.0,10.0,"Brønshøj, Copenhagen, Denmark"
1299,35.6,51.4,509384,10_5,40.0,50.0,"Bāqershahr, Tehran, Iran"
1300,23.5,116.3,508827,13_11,25.0,110.0,"Meiyun, Jieyang, China"
1301,39.7,118.2,507982,10_11,40.0,110.0,"Qingbei, Tangshan, Hebei, China"
1302,-1.6,29.2,507661,18_2,0.0,20.0,"Bukumu, Goma, North Kivu, Democratic Republic of the Congo"
1303,-6.7,39.2,507604,19_3,-5.0,30.0,"Magomeni, Tanzania"
1304,22.3,87.9,507360,13_8,25.0,80.0,"Tamluk, Tamlūk, West Bengal, India"
1305,11.6,37.4,507291,15_3,15.0,30.0,"Bahir Dar, Ethiopia"
1306,-6.1,106.2,506958,19_10,-5.0,100.0,"Bendung, Serang, Banten, Indonesia"
1307,24.8,113.6,506831,13_11,25.0,110.0,"Shaoguan, China"
1308,-2.9,-79.0,506384,18_28,0.0,280.0,"Cuenca, Ecuador"
1309,35.1,129.1,506333,10_12,40.0,120.0,"Yongho 4(sa)-dong, Busan, South Korea"
1310,35.6,45.4,506331,10_4,40.0,40.0,"Sulaymaniyah, Iraq"
1311,4.7,7.3,506254,17_0,5.0,0.0,"Biara, Bori, Rivers State, Nigeria"
1312,19.3,73.1,506122,14_7,20.0,70.0,"Bhadvad, Kalyān, Maharashtra, India"
1313,31.1,31.4,505822,11_3,35.0,30.0,"Mit Antar, Al Mansurah, Dakahlia, Egypt"
1314,10.0,-84.2,505536,16_27,10.0,270.0,"San Francisco, Costa Rica"
1315,55.7,37.9,504300,6_3,60.0,30.0,"Vykhino-Zhulebino, Russia"
1316,32.5,-117.0,504151,11_24,35.0,240.0,"Tijuana, Mexico"
1317,26.5,106.7,504045,12_10,30.0,100.0,"Pingqiao, Guiyang, Guizhou, China"
1318,25.2,55.4,503982,12_5,30.0,50.0,"International City, United Arab Emirates"
1319,26.3,31.9,503746,12_3,30.0,30.0,"Girga, Egypt"
1320,13.7,100.7,503570,15_10,15.0,100.0,"Dok Mai Subdistrict, Latkrabang, Bangkok, Thailand"
1321,34.0,-118.2,503480,11_24,35.0,240.0,"Vernon, Los Angeles, California, United States"
1322,22.5,113.0,502957,13_11,25.0,110.0,"Hengpai, Huicheng, Guangdong, China"
1323,35.5,35.8,502294,10_3,40.0,30.0,"Latakia, Syria"
1324,32.1,20.1,501594,11_2,35.0,20.0,"Benghazi, Libya"
1325,25.1,87.1,501549,12_8,30.0,80.0,"Goradih, Purāini, Bihar, India"
1326,30.5,106.6,501285,11_10,35.0,100.0,"Guang’an, China"
1327,43.1,141.4,501252,9_14,45.0,140.0,"Higashi Ward, Sapporo, Hokkaido, Japan"
1328,31.5,120.3,501182,11_12,35.0,120.0,"Taihu, Wuxi, Jiangsu, China"
1329,41.9,126.4,501113,9_12,45.0,120.0,"Baishan, Jilin, China"
1330,39.0,121.5,500584,10_12,40.0,120.0,"Fanjiagou, Dalian, Liaoning, China"
1331,-22.9,-43.1,500531,22_31,-20.0,310.0,"Niterói, Rio de Janeiro, Brazil"
1332,-26.1,28.1,500476,23_2,-25.0,20.0,"Alexandra, South Africa"
1333,20.4,72.9,500459,13_7,25.0,70.0,"Vapi, India"
1334,8.5,124.5,500412,16_12,10.0,120.0,"El Salvador, Philippines"
1335,15.9,74.5,500319,14_7,20.0,70.0,"Kangrali Khurd, Belagavi, Karnataka, India"
1336,31.1,121.6,499657,11_12,35.0,120.0,"Kangqiao, Shanghai, China"
1337,27.9,120.8,499323,12_12,30.0,120.0,"Qidu, Zhejiang, China"
1338,8.9,38.8,499071,16_3,10.0,30.0,"Akaki-Kaliti, Addis Ababa, Ethiopia"
1339,10.9,77.0,498752,15_7,15.0,70.0,"Kurichchi, India"
1340,6.7,-1.5,497944,16_35,10.0,350.0,"Mamponteng, Ghana"
1341,-8.1,-35.0,497253,19_32,-5.0,320.0,"Jaboatão dos Guararapes, Brazil"
1342,35.5,44.4,496968,10_4,40.0,40.0,"Soma City, Kirkuk, Iraq"
1343,11.0,76.0,496821,15_7,15.0,70.0,"Tennala, India"
1344,31.4,121.3,496639,11_12,35.0,120.0,"Malu, Jiading, Shanghai, China"
1345,39.5,76.0,496556,10_7,40.0,70.0,"Kashgar, China"
1346,30.7,31.3,496346,11_3,35.0,30.0,"DONDATE, Mīt Ghamr, Dakahlia, Egypt"
1347,23.0,113.2,496203,13_11,25.0,110.0,"Chencun, Foshan, Guangdong, China"
1348,6.2,1.1,495997,16_0,10.0,0.0,"Dzodze, Ghana"
1349,28.7,77.8,495576,12_7,30.0,70.0,"Hāpur, India"
