cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
3187,31.0,119.9,281895,9_18,32.4,115.2,"Zhicheng, China"
3188,25.1,121.4,281820,10_18,26.0,115.2,"New Taipei City, Taiwan"
3189,45.7,4.9,281799,6_0,51.6,0.0,"Lyon, Rhône-Alpes, France"
3190,29.1,48.1,281784,9_7,32.4,44.8,"Al Aḩmadī, Kuwait"
3191,5.9,6.9,281745,13_1,6.8,6.4,"Ihiala, Anambra, Nigeria"
3192,-0.6,30.7,281676,14_4,0.4,25.6,"Mbarara, Uganda"
3193,30.6,31.7,281654,9_4,32.4,25.6,"Al Qurayn, Egypt"
3194,52.5,-2.1,281586,5_55,58.0,352.0,"Dudley, United Kingdom"
3195,-7.2,-39.3,281516,15_50,-6.0,320.0,"Juazeiro do Norte, Brazil"
3196,55.6,13.0,281454,5_2,58.0,12.8,"Malmö, Sweden"
3197,30.4,30.9,281405,9_4,32.4,25.6,"Munūf, Monufia, Egypt"
3198,22.5,88.6,281261,10_13,26.0,83.2,"Rajpur Sonarpur, West Bengal, India"
3199,24.3,91.7,281261,10_14,26.0,89.6,"Srimangal, Bangladesh"
3200,39.7,-105.0,281251,7_39,45.2,249.6,"Denver, Colorado, United States"
3201,29.8,76.4,281172,9_11,32.4,70.4,"Kaithal, India"
3202,23.3,112.7,281128,10_17,26.0,108.8,"Dongcheng, China"
3203,36.4,114.4,281106,8_17,38.8,108.8,"Ci Xian, China"
3204,11.7,75.5,280989,12_11,13.2,70.4,"Tellicherry, Kerala, India"
3205,-37.9,144.7,280953,19_22,-31.6,140.8,"Point Cook, Australia"
3206,41.1,28.7,280913,7_4,45.2,25.6,"Başakşehir, Turkey"
3207,34.4,108.7,280871,8_16,38.8,102.4,"Xianyang, Shaanxi, China"
3208,23.5,116.5,280679,10_18,26.0,115.2,"Paotai, China"
3209,-20.3,57.5,280609,17_8,-18.8,51.2,"Vacoas, Mauritius"
3210,26.7,67.8,280501,9_10,32.4,64.0,"Dadu, Pakistan"
3211,-33.8,151.1,280477,19_23,-31.6,147.2,"Ryde, Australia"
3212,-6.9,39.1,280429,15_6,-6.0,38.4,"Kisarawe, Pwani, Tanzania"
3213,37.3,-122.0,280426,8_37,38.8,236.8,"Santa Clara, United States"
3214,35.3,139.5,280361,8_21,38.8,134.4,"Fujisawa, Kanagawa, Japan"
3215,23.3,77.5,280317,10_12,26.0,76.8,"Bhopal, Madhya Pradesh, India"
3216,6.4,2.2,280309,13_0,6.8,0.0,"Hévié, Benin"
3217,36.5,2.9,280307,8_0,38.8,0.0,"Blida, Algeria"
3218,27.9,78.0,280292,9_12,32.4,76.8,"Alīgarh, Uttar Pradesh, India"
3219,15.0,120.7,280276,11_18,19.6,115.2,"San Fernando, Central Luzon, Philippines"
3220,30.7,31.0,280261,9_4,32.4,25.6,"Talā, Tanta, Egypt"
3221,28.6,77.5,280238,9_12,32.4,76.8,"Dādri, Ghāziābād, India"
3222,26.6,101.7,280219,9_15,32.4,96.0,"Panzhihua, China"
3223,-23.0,-43.3,280191,17_49,-18.8,313.6,"Barra da Tijuca, Rio de Janeiro, Brazil"
3224,-11.6,27.4,280174,15_4,-6.0,25.6,"Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
3225,32.3,74.7,280147,9_11,32.4,70.4,"Pasrur, Pakistan"
3226,22.9,90.8,280070,10_14,26.0,89.6,"Lakshmīpur, Chittagong, Bangladesh"
3227,27.1,115.0,279937,9_17,32.4,108.8,"Ji’an, China"
3228,25.0,88.1,279917,10_13,26.0,83.2,"Malda, West Bengal, India"
3229,33.9,130.9,279909,8_20,38.8,128.0,"Kitakyushu, Fukuoka, Japan"
3230,51.9,4.5,279689,5_0,58.0,0.0,"Rotterdam, South Holland, The Netherlands"
3231,34.4,47.1,279607,8_7,38.8,44.8,"Nūkān, Kermanshah, Iran"
3232,6.9,7.5,279603,12_1,13.2,6.4,"Obollo-Afor, Enugu-Ezike, Nigeria"
3233,28.5,78.8,279578,9_12,32.4,76.8,"Chanduasi, Uttar Pradesh, India"
3234,24.7,78.4,279545,10_12,26.0,76.8,"Lalitpur, India"
3235,24.0,90.2,279512,10_14,26.0,89.6,"Mirzāpur, Dhaka Division, Bangladesh"
3236,12.2,79.1,279500,12_12,13.2,76.8,"Tiruvannamalai, India"
3237,41.3,2.0,279392,7_0,45.2,0.0,"Sant Boi de Llobregat, Catalonia, Spain"
3238,29.1,77.3,279376,9_12,32.4,76.8,"Baraut, India"
3239,28.5,121.3,279340,9_18,32.4,115.2,"Daxi, China"
3240,26.5,31.8,279333,9_4,32.4,25.6,"Al Minshāh, Sohag, Egypt"
3241,35.6,51.3,279316,8_8,38.8,51.2,"Eslamshahr, Tehran, Iran"
3242,36.3,6.6,279287,8_1,38.8,6.4,"Constantine, Algeria"
3243,10.7,76.0,279273,12_11,13.2,70.4,"Māranchēri, India"
3244,35.0,137.1,279170,8_21,38.8,134.4,"Anjō, Aichi, Japan"
3245,30.3,112.3,279141,9_17,32.4,108.8,"Buhe, Jingzhou, China"
3246,36.7,119.2,279084,8_18,38.8,115.2,"Hanting, Weifang, China"
3247,33.6,119.1,278979,8_18,38.8,115.2,"Huai'an, Jiangsu, China"
3248,27.0,88.3,278965,9_13,32.4,83.2,"Dārjiling, West Bengal, India"
3249,-8.6,115.3,278731,15_18,-6.0,115.2,"Batubulan, Indonesia"
3250,-9.1,13.4,278455,15_2,-6.0,12.8,"Calumbo, Angola"
3251,22.6,110.1,278445,10_17,26.0,108.8,"Yulin, Guangxi, China"
3252,42.0,21.4,278426,7_3,45.2,19.2,"Skopje, North Macedonia"
3253,32.3,118.3,278298,9_18,32.4,115.2,"Chuzhou, China"
3254,24.9,91.8,278215,10_14,26.0,89.6,"Sylhet, Sylhet Division, Bangladesh"
3255,27.6,78.7,278043,9_12,32.4,76.8,"Etah, Uttar Pradesh, India"
3256,25.9,84.8,278020,10_13,26.0,83.2,"Bānsdih, Marhaura, Bihar, India"
3257,41.0,113.1,277971,7_17,45.2,108.8,"Ulanqab, China"
3258,45.1,39.0,277969,7_6,45.2,38.4,"Krasnodar, Krasnodar Krai, Russia"
3259,24.8,88.9,277951,10_13,26.0,83.2,"Pār Naogaon, Rajshahi Division, Bangladesh"
3260,47.3,130.3,277915,6_20,51.6,128.0,"Hegang, China"
3261,39.9,116.8,277755,7_18,45.2,115.2,"Gantang, Tongzhou, China"
3262,13.0,76.1,277735,12_11,13.2,70.4,"Hassan, India"
3263,25.9,85.9,277666,10_13,26.0,83.2,"Bānsdih, Bihar, India"
3264,25.0,84.0,277663,10_13,26.0,83.2,"Sasarām, India"
3265,34.3,71.9,277647,8_11,38.8,70.4,"Noorabad, Khyber Pakhtunkhwa, Pakistan"
3266,-6.1,106.5,277469,15_16,-6.0,102.4,"Pasarkemis, West Java, Indonesia"
3267,31.1,31.6,277379,9_4,32.4,25.6,"Dikirnis, Egypt"
3268,28.4,79.5,277368,9_12,32.4,76.8,"Bareilly, Uttar Pradesh, India"
3269,25.1,85.2,277298,10_13,26.0,83.2,"Islāmpur, Bihar, India"
3270,14.5,-90.5,277170,11_42,19.6,268.8,"Villa Canales, Guatemala"
3271,4.6,7.3,277151,13_1,6.8,6.4,"Kpor, Bori, Nigeria"
3272,30.3,-97.7,277070,9_40,32.4,256.0,"Austin, United States"
3273,-2.9,104.7,277033,14_16,0.4,102.4,"Palembang, South Sumatra, Indonesia"
3274,34.5,135.6,277028,8_21,38.8,134.4,"Tondabayashichō, Japan"
3275,31.6,48.9,277006,9_7,32.4,44.8,"Naddāfīyeh, Iran"
3276,-7.2,110.4,276984,15_17,-6.0,108.8,"Ungaran, Central Java, Indonesia"
3277,24.4,117.8,276875,10_18,26.0,115.2,"Shima, Fujian, China"
3278,18.4,-66.0,276866,11_45,19.6,288.0,"Carolina, Puerto Rico"
3279,21.9,110.8,276824,10_17,26.0,108.8,"Gaozhou, Guangdong, China"
3280,9.3,42.1,276727,12_6,13.2,38.4,"Harar, Harari, Ethiopia"
3281,51.5,-3.2,276410,6_55,51.6,352.0,"Cardiff, United Kingdom"
3282,4.5,34.2,276399,13_5,6.8,32.0,"4.5, 34.2"
3283,9.4,76.6,276396,12_11,13.2,70.4,"Tiruvalla, India"
3284,6.5,38.8,276389,13_6,6.8,38.4,"6.5, 38.8"
3285,22.5,88.0,276380,10_13,26.0,83.2,"Āmta, Uluberiya, India"
3286,6.5,2.3,276279,13_0,6.8,0.0,"Abomey-Calavi, Atlantique, Benin"
3287,-4.6,136.9,276253,14_21,0.4,134.4,"Mapurujaya, Central Papua, Indonesia"
3288,-1.0,100.4,276244,14_15,0.4,96.0,"Padang, West Sumatra, Indonesia"
3289,50.6,3.1,276187,6_0,51.6,0.0,"Lille, Hauts-de-France"
3290,12.8,78.7,276142,12_12,13.2,76.8,"Ambur, India"
3291,30.9,31.2,276069,9_4,32.4,25.6,"Samannūd, Al Maḩallah al Kubrá, Egypt"
3292,23.1,114.0,276012,10_17,26.0,108.8,"Shipai, China"
3293,-7.2,112.8,275853,15_17,-6.0,108.8,"Surabaya, East Java, Indonesia"
3294,14.3,44.4,275830,11_6,19.6,38.4,"Yarīm, Yemen"
3295,10.4,-9.3,275800,12_54,13.2,345.6,"Kankan, Guinea"
3296,28.5,77.4,275749,9_12,32.4,76.8,"Mīthepur, Noida, India"
3297,26.4,84.5,275720,9_13,32.4,83.2,"Barauli, Bihar, India"
3298,39.0,117.4,275720,7_18,45.2,115.2,"Xianshuigu, China"
3299,23.3,112.8,275509,10_17,26.0,108.8,"Dasha, Guangdong, China"
3300,34.3,108.4,275454,8_16,38.8,102.4,"Xicheng, China"
3301,33.8,-118.3,275375,8_37,38.8,236.8,"Torrance, United States"
3302,26.2,-80.2,275317,9_43,32.4,275.2,"Lauderhill, United States"
3303,36.7,68.9,275312,8_10,38.8,64.0,"Kunduz, Afghanistan"
3304,5.7,-0.3,275300,13_56,6.8,358.4,"Atsiaman, Ghana"
3305,23.0,114.1,275232,10_17,26.0,108.8,"Qiaotou, Guangdong, China"
3306,49.2,16.6,275209,6_2,51.6,12.8,"Brno, Czechia"
3307,50.3,18.9,275087,6_2,51.6,12.8,"Bytom, Silesia, Poland"
3308,15.5,78.5,275031,11_12,19.6,76.8,"Nandyāl, India"
3309,34.0,-118.1,275020,8_37,38.8,236.8,"East Los Angeles, United States"
3310,7.7,8.5,275005,12_1,13.2,6.4,"Makurdi, Nigeria"
3311,-19.5,-42.6,274947,17_49,-18.8,313.6,"Ipatinga, Brazil"
3312,29.0,118.9,274883,9_18,32.4,115.2,"Quzhou, Zhejiang, China"
3313,-33.0,-60.6,274807,19_46,-31.6,294.4,"Rosario, Santa Fe, Argentina"
3314,28.7,30.8,274732,9_4,32.4,25.6,"Maghāghah, Minya, Egypt"
3315,3.3,117.6,274681,13_18,6.8,115.2,"Tarakan, Indonesia"
3316,27.2,78.2,274676,9_12,32.4,76.8,"Tūndla, India"
3317,30.8,108.4,274639,9_16,32.4,102.4,"Wanzhou, China"
3318,-23.4,-46.7,274537,17_48,-18.8,307.2,"Brasilandia, São Paulo, Brazil"
3319,9.0,7.4,274447,12_1,13.2,6.4,"Abuja, FCT, Nigeria"
3320,2.9,-75.3,274413,13_44,6.8,281.6,"Neiva, Colombia"
3321,5.6,7.1,274373,13_1,6.8,6.4,"Orodo, Imo State, Nigeria"
3322,7.2,3.3,274312,12_0,13.2,0.0,"Abeokuta, Ogun State, Nigeria"
3323,34.1,72.6,274187,8_11,38.8,70.4,"Topi, Pakistan"
3324,7.2,2.1,274169,12_0,13.2,0.0,"Bohicon, Benin"
3325,-22.3,-49.1,274168,17_48,-18.8,307.2,"Bauru, Brazil"
3326,-11.8,-77.1,274126,15_44,-6.0,281.6,"Santa Rosa, Urb. Santo Domingo, Peru"
3327,41.2,123.0,274120,7_19,45.2,121.6,"Anshan, Liaoning, China"
3328,15.8,-86.8,274098,11_42,19.6,268.8,"La Ceiba, Honduras"
3329,20.3,85.9,274084,10_13,26.0,83.2,"Bhubaneswar, Odisha, India"
3330,22.9,113.8,274022,10_17,26.0,108.8,"Chang’an, Guangdong, China"
3331,42.7,23.4,274015,7_3,45.2,19.2,"Sofia, Sofia-Capital, Bulgaria"
3332,-36.9,174.7,274001,19_27,-31.6,172.8,"Avondale, New Zealand"
3333,26.5,76.7,273962,9_11,32.4,70.4,"Gangāpur, India"
3334,26.0,84.7,273958,10_13,26.0,83.2,"Marhaura, Bihar, India"
3335,22.8,74.3,273954,10_11,26.0,70.4,"Dohad, India"
3336,38.3,141.0,273874,8_22,38.8,140.8,"Tagajō-shi, Japan"
3337,39.7,-104.9,273862,7_39,45.2,249.6,"Aurora, Colorado, United States"
3338,25.5,85.4,273804,10_13,26.0,83.2,"Khusropur, India"
3339,-1.0,-80.7,273757,14_43,0.4,275.2,"Manta, Ecuador"
3340,23.4,91.1,273724,10_14,26.0,89.6,"Comilla, Chittagong, Bangladesh"
3341,30.9,30.7,273678,9_4,32.4,25.6,"Ītāy al Bārūd, Beheira, Egypt"
3342,33.6,36.4,273628,8_5,38.8,32.0,"Dūmā, Syria"
3343,25.8,-80.3,273563,10_43,26.0,275.2,"Hialeah, Florida, United States"
3344,30.4,76.4,273554,9_11,32.4,70.4,"Patiāla, Punjab, India"
3345,24.8,84.6,273552,10_13,26.0,83.2,"Rafiganj, Bihar, India"
3346,24.2,90.9,273435,10_14,26.0,89.6,"Bājitpur, Dhaka Division, Bangladesh"
3347,31.1,121.2,273376,9_18,32.4,115.2,"Songjiang, Shanghai, China"
3348,22.6,73.0,273356,10_11,26.0,70.4,"Anand, Gujarat, India"
3349,38.2,109.8,273327,8_17,38.8,108.8,"Yulinshi, China"
3350,25.3,74.6,273325,10_11,26.0,70.4,"Bhilwara, Rajasthan, India"
3351,40.7,-73.6,273179,7_44,45.2,281.6,"Hempstead, United States"
3352,27.5,68.2,273173,9_10,32.4,64.0,"Larkana, Sindh, Pakistan"
3353,26.0,88.5,273159,10_13,26.0,83.2,"Thākurgaon, Bangladesh"
3354,23.9,90.0,273024,10_14,26.0,89.6,"Mānikganj, Dhaka Division, Bangladesh"
3355,31.2,31.5,272889,9_4,32.4,25.6,"Shirbīn, Dakahlia, Egypt"
3356,53.8,-1.8,272817,5_55,58.0,352.0,"Bradford, England, United Kingdom"
3357,28.9,30.9,272689,9_4,32.4,25.6,"Sumusţā al Waqf, Beni Suweif, Egypt"
3358,-23.2,-46.9,272602,17_48,-18.8,307.2,"Jundiaí, Brazil"
3359,23.8,79.4,272595,10_12,26.0,76.8,"Damoh, India"
3360,-4.1,39.7,272522,14_6,0.4,38.4,"Mombasa, Mombasa County, Kenya"
3361,25.9,85.6,272468,10_13,26.0,83.2,"Bhuindhara, Bihar, India"
3362,35.9,14.5,272450,8_2,38.8,12.8,"Birkirkara, Malta"
3363,37.8,-122.2,272427,8_37,38.8,236.8,"Oakland, California, United States"
3364,25.5,86.6,272368,10_13,26.0,83.2,"Gogri Jamālpur, Bihar, India"
3365,28.9,120.0,272338,9_18,32.4,115.2,"Guli, Zhejiang, China"
3366,30.0,106.3,272179,9_16,32.4,102.4,"Hechuan, China"
3367,23.5,77.8,272099,10_12,26.0,76.8,"Vidisha, India"
3368,6.1,102.3,272094,13_15,6.8,96.0,"Kota Bharu, Kelantan, Malaysia"
3369,25.1,99.2,272030,10_15,26.0,96.0,"Baoshan, Yunnan, China"
3370,26.3,73.1,272003,9_11,32.4,70.4,"Nandri, Jodhpur, India"
3371,13.6,24.1,271926,11_3,19.6,19.2,"Kabkābīyah, Northern Darfur, Sudan"
3372,3.1,101.4,271888,13_15,6.8,96.0,"Kapar, Malaysia"
3373,27.1,31.3,271826,9_4,32.4,25.6,"Abū Tīj, Asyut, Egypt"
3374,31.5,73.2,271787,9_11,32.4,70.4,"Chak Jhumra, Punjab, Pakistan"
3375,35.2,-0.6,271742,8_56,38.8,358.4,"Sidi Bel Abbes, Algeria"
3376,33.4,-111.8,271685,8_38,38.8,243.2,"Mesa, Arizona, United States"
3377,0.2,32.6,271620,14_5,0.4,32.0,"Bunamwaya, Uganda"
3378,29.6,120.8,271352,9_18,32.4,115.2,"Shanhu, China"
3379,24.9,87.9,271168,10_13,26.0,83.2,"Farakka, West Bengal, India"
3380,52.6,-1.1,271150,5_56,58.0,358.4,"Leicester, England, United Kingdom"
3381,30.2,74.9,271142,9_11,32.4,70.4,"Bathinda, Punjab, India"
3382,5.7,7.0,271070,13_1,6.8,6.4,"Nnenasa, Orlu, Nigeria"
3383,-24.2,-65.3,271045,17_46,-18.8,294.4,"San Salvador de Jujuy, Argentina"
3384,23.1,90.9,271012,10_14,26.0,89.6,"Rāmganj, Chittagong, Bangladesh"
3385,23.7,117.0,270986,10_18,26.0,115.2,"Huanggang, Guangdong, China"
3386,16.0,120.3,270917,11_18,19.6,115.2,"Dagupan, Philippines"
3387,37.5,15.1,270906,8_2,38.8,12.8,"Catania, Italy"
3388,-6.8,108.6,270704,15_16,-6.0,102.4,"Astanajapura, Indonesia"
3389,28.2,121.0,270696,9_18,32.4,115.2,"Hongqiao, Zhejiang, China"
3390,39.2,127.4,270471,7_19,45.2,121.6,"Wŏnsan, North Korea"
3391,22.8,88.3,270456,10_13,26.0,83.2,"Shyamnagar, India"
3392,20.9,72.9,270445,10_11,26.0,70.4,"Navsari, Gujarat, India"
3393,29.3,30.7,270439,9_4,32.4,25.6,"Ibshawāy, Faiyum, Egypt"
3394,-23.3,-46.7,270425,17_48,-18.8,307.2,"Francisco Morato, Brazil"
3395,33.5,119.2,270421,8_18,38.8,115.2,"Huai'an, Jiangsu, China"
3396,26.4,84.2,270416,9_13,32.4,83.2,"Hathwa, India"
3397,28.4,118.2,270415,9_18,32.4,115.2,"Dashi, China"
3398,2.8,40.9,270343,13_6,6.8,38.4,"El Wak, Kenya"
3399,44.4,26.2,270299,7_4,45.2,25.6,"Sector 3, Bucharest, Romania"
3400,14.5,44.4,270219,11_6,19.6,38.4,"Dhamār, Yemen"
3401,26.2,85.4,270171,9_13,32.4,83.2,"Shekhpura, Muzaffarpur, India"
3402,-7.1,107.9,270123,15_16,-6.0,102.4,"Salamnunggal, Indonesia"
3403,34.5,133.4,269923,8_20,38.8,128.0,"Fukuyama, Japan"
3404,22.4,72.9,269883,10_11,26.0,70.4,"Borsad, India"
3405,37.9,-4.8,269784,8_55,38.8,352.0,"Córdoba, Spain"
3406,22.6,113.2,269734,10_17,26.0,108.8,"Guzhen, China"
3407,29.6,74.3,269670,9_11,32.4,70.4,"Hanumāngarh, India"
3408,30.2,121.1,269645,9_18,32.4,115.2,"Langxia, China"
3409,38.1,116.6,269645,8_18,38.8,115.2,"Botou, Hebei, China"
3410,8.7,3.4,269572,12_0,13.2,0.0,"Saki, Oyo State, Nigeria"
3411,36.7,3.4,269455,8_0,38.8,0.0,"Boudouaou, Algeria"
3412,29.7,31.3,269452,9_4,32.4,25.6,"Al ‘Ayyāţ, Egypt"
3413,38.0,125.7,269311,8_19,38.8,121.6,"Haeju, North Korea"
3414,40.4,50.0,269267,7_7,45.2,44.8,"Qaraçuxur, Baku, Azerbaijan"
3415,23.0,120.3,269248,10_18,26.0,115.2,"Yongkang, Tainan, Taiwan"
3416,24.4,89.0,269229,10_13,26.0,83.2,"Natore, Rajshahi Division, Bangladesh"
3417,49.5,8.5,269224,6_1,51.6,6.4,"Mannheim, Baden-Wurttemberg, Germany"
3418,45.4,9.2,269195,6_1,51.6,6.4,"Milan, Lombardy, Italy"
3419,1.2,104.0,269187,13_16,6.8,102.4,"Batam, Riau, Indonesia"
3420,25.6,84.9,269177,10_13,26.0,83.2,"Bihtā, Bihar, India"
3421,21.5,86.9,269105,10_13,26.0,83.2,"Balasore, India"
3422,35.4,8.1,269043,8_1,38.8,6.4,"Tébessa, Algeria"
3423,44.3,23.8,269009,7_3,45.2,19.2,"Craiova, Romania"
3424,48.5,135.1,269008,6_21,51.6,134.4,"Khabarovsk, Russia"
3425,22.8,111.6,268994,10_17,26.0,108.8,"Shuangdong, China"
3426,22.8,114.5,268983,10_17,26.0,108.8,"Danshui, Guangdong, China"
3427,51.5,7.0,268974,6_1,51.6,6.4,"Essen, North Rhine-Westphalia, Germany"
3428,25.2,85.0,268971,10_13,26.0,83.2,"Jahānābād, Bihar, India"
3429,34.7,134.9,268944,8_21,38.8,134.4,"Higashinozoe, Akashi, Japan"
3430,30.9,31.3,268907,9_4,32.4,25.6,"Aga, Egypt"
3431,53.6,10.1,268795,5_1,58.0,6.4,"Wandsbek, Germany"
3432,3.0,30.9,268669,13_4,6.8,25.6,"Arua, Uganda"
3433,40.3,-3.9,268624,7_55,45.2,352.0,"Móstoles, Madrid, Spain"
3434,6.8,80.0,268623,13_12,6.8,76.8,"Homagama, Maharagama, Western Province, Sri Lanka"
3435,25.8,-109.0,268607,10_39,26.0,249.6,"Los Mochis, Mexico"
3436,22.3,-97.9,268567,10_40,26.0,256.0,"Tampico, Mexico"
3437,59.8,30.4,268505,4_4,64.4,25.6,"Rybatskoye, Russia"
3438,30.0,70.6,268419,9_11,32.4,70.4,"Dera Ghazi Khan, Punjab, Pakistan"
3439,55.6,37.8,268201,5_5,58.0,32.0,"Orekhovo-Borisovo, Russia"
3440,36.1,103.6,268021,8_16,38.8,102.4,"Fulilu, China"
3441,36.7,-4.5,267970,8_55,38.8,352.0,"Málaga, Andalusia, Spain"
3442,13.1,79.9,267966,12_12,13.2,76.8,"Tiruvallur, India"
3443,32.5,119.9,267950,8_18,38.8,115.2,"Taizhou, Jiangsu, China"
3444,45.7,126.8,267948,6_19,51.6,121.6,"Xiangfang, China"
3445,-6.8,107.2,267845,15_16,-6.0,102.4,"Cianjur, West Java, Indonesia"
3446,-6.3,14.2,267843,15_2,-6.0,12.8,"Mbanza Kongo, Angola"
3447,47.9,33.4,267836,6_5,51.6,32.0,"Kryvyy Rih, Ukraine"
3448,41.1,-8.6,267813,7_54,45.2,345.6,"Porto, Portugal"
3449,21.2,-86.9,267720,10_42,26.0,268.8,"Cancún, Quintana Roo, Mexico"
3450,28.7,77.6,267644,9_12,32.4,76.8,"Pilkhua, Uttar Pradesh, India"
3451,-25.8,28.1,267588,18_4,-25.2,25.6,"Pretoria, Gauteng, South Africa"
3452,32.9,120.3,267584,8_18,38.8,115.2,"Dongtai, Jiangsu, China"
3453,34.4,113.7,267580,8_17,38.8,108.8,"Xinzheng, Henan, China"
3454,23.6,91.0,267540,10_14,26.0,89.6,"Narayanpur, Chittagong, Bangladesh"
3455,45.5,-122.6,267456,6_37,51.6,236.8,"Portland, Oregon, United States"
3456,33.2,44.3,267455,8_6,38.8,38.4,"Abū Ghurayb, Baghdad, Iraq"
3457,25.4,84.2,267268,10_13,26.0,83.2,"Koāth, Bihar, India"
3458,22.7,88.1,267229,10_13,26.0,83.2,"Gobindapur, India"
3459,50.4,30.4,267202,6_4,51.6,25.6,"Solomyansk, Ukraine"
3460,40.0,117.1,267195,7_18,45.2,115.2,"Sanhe, Hebei, China"
3461,56.1,47.3,267193,5_7,58.0,44.8,"Cheboksary, Chuvash Republic, Russia"
3462,52.4,4.8,267165,5_0,58.0,0.0,"Amsterdam, North Holland, The Netherlands"
3463,26.0,84.8,267133,10_13,26.0,83.2,"Marhaura, Bihar, India"
3464,4.1,-73.6,267126,13_44,6.8,281.6,"Villavicencio, Colombia"
3465,29.4,48.0,266839,9_7,32.4,44.8,"Ḩawallī, Hawalli, Kuwait"
3466,49.0,2.4,266832,6_0,51.6,0.0,"Sarcelles, France"
3467,19.5,-72.7,266751,11_44,19.6,281.6,"Gonaïves, Artibonite, Haiti"
3468,27.3,83.1,266746,9_12,32.4,76.8,"Bānsi, Uttar Pradesh, India"
3469,50.9,6.9,266711,6_1,51.6,6.4,"Köln, North Rhine-Westphalia, Germany"
3470,34.4,115.7,266682,8_18,38.8,115.2,"Shangqiu, Henan, China"
3471,27.6,77.7,266676,9_12,32.4,76.8,"Vrindāvan, Mathura, India"
3472,30.7,31.5,266674,9_4,32.4,25.6,"Al Ibrāhīmīyah, Egypt"
3473,-26.9,-48.7,266633,18_48,-25.2,307.2,"Itajaí, Brazil"
3474,9.1,76.6,266623,12_11,13.2,70.4,"Kulasēkarapuram, India"
3475,26.5,50.0,266576,9_7,32.4,44.8,"Al Qaţīf, Eastern Province, Saudi Arabia"
3476,22.9,113.1,266570,10_17,26.0,108.8,"Longjiang, Shiwan, China"
3477,11.2,125.0,266534,12_19,13.2,121.6,"Tacloban, Philippines"
3478,21.6,110.3,266510,10_17,26.0,108.8,"Lianjiang, China"
3479,40.7,-74.1,266499,7_44,45.2,281.6,"Newark, New Jersey, United States"
3480,31.1,72.7,266443,9_11,32.4,70.4,"Gojra, Punjab, Pakistan"
3481,4.5,7.4,266381,13_1,6.8,6.4,"Ngo, Nigeria"
3482,48.7,44.5,266363,6_6,51.6,38.4,"Volgograd, Russia"
3483,42.0,-87.8,266255,7_42,45.2,268.8,"Portage Park, United States"
3484,19.8,75.9,266239,10_11,26.0,70.4,"Jālna, India"
3485,33.6,-112.1,266171,8_38,38.8,243.2,"Deer Valley, United States"
3486,10.3,-67.6,266128,12_45,13.2,288.0,"Maracay, Aragua, Venezuela"
3487,32.9,13.2,266109,8_2,38.8,12.8,"Tripoli, Libya"
3488,10.5,76.3,266027,12_11,13.2,70.4,"Puthūr, Thrissur, India"
3489,53.5,-2.1,265968,5_55,58.0,352.0,"Oldham, England, United Kingdom"
3490,-8.3,113.5,265945,15_17,-6.0,108.8,"Darungan, Indonesia"
3491,34.1,-118.4,265902,8_37,38.8,236.8,"Hollywood, United States"
3492,29.6,31.3,265851,9_4,32.4,25.6,"Aş Şaff, Giza, Egypt"
3493,30.4,31.5,265757,9_4,32.4,25.6,"Bilbeis, Sharqia, Egypt"
3494,36.7,117.5,265753,8_18,38.8,115.2,"Mingshui, China"
3495,31.1,46.3,265746,9_7,32.4,44.8,"Nasiriyah, Dhi Qar, Iraq"
3496,5.2,7.7,265663,13_1,6.8,6.4,"Ikot Ekpene, Akwa Ibom State, Nigeria"
3497,23.2,87.1,265662,10_13,26.0,83.2,"Bānkura, West Bengal, India"
3498,30.7,103.8,265414,9_16,32.4,102.4,"Liucheng, Sichuan, China"
3499,48.7,2.4,265396,6_0,51.6,0.0,"Savigny-sur-Orge, France"
3500,24.8,46.9,265367,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
3501,-22.9,-47.0,265302,17_48,-18.8,307.2,"Campinas, São Paulo, Brazil"
3502,29.2,107.1,265300,9_16,32.4,102.4,"Nanchuan, China"
3503,29.3,121.4,265155,9_18,32.4,115.2,"Ninghai, Zhejiang, China"
3504,31.8,47.1,265137,9_7,32.4,44.8,"Al ‘Amārah, Maysan, Iraq"
3505,34.8,113.4,265129,8_17,38.8,108.8,"Xingyang, China"
3506,30.8,31.3,265076,9_4,32.4,25.6,"Mīt Ghamr, Dakahlia, Egypt"
3507,30.4,47.7,265061,9_7,32.4,44.8,"Az Zubayr, Iraq"
3508,-6.9,108.9,265010,15_17,-6.0,108.8,"Ketanggungan, Central Java, Indonesia"
3509,34.1,-117.9,264980,8_37,38.8,236.8,"West Covina, United States"
3510,28.8,76.1,264939,9_11,32.4,70.4,"Bhiwāni, India"
3511,25.9,85.2,264922,10_13,26.0,83.2,"Lālganj, Bihar, India"
3512,-6.0,106.1,264913,15_16,-6.0,102.4,"Cilegon, Banten, Indonesia"
3513,51.0,7.0,264902,6_1,51.6,6.4,"Leverkusen, Köln, North Rhine-Westphalia, Germany"
3514,33.8,118.4,264861,8_18,38.8,115.2,"Suqian, Jiangsu, China"
3515,32.4,48.4,264728,9_7,32.4,44.8,"Dezful, Iran"
3516,31.0,29.8,264678,9_4,32.4,25.6,"Burj al ‘Arab al Jadīdah, Egypt"
